dt,kdcode,score
2024-03-08,300669.SZ,0.026780218
2024-03-08,300670.SZ,-0.48484826
2024-03-08,300671.SZ,-0.031763457
2024-03-08,300672.SZ,-0.15695849
2024-03-08,300673.SZ,0.08358477
2024-03-08,300674.SZ,0.02744091
2024-03-08,300675.SZ,0.18558022
2024-03-08,300676.SZ,0.058901656
2024-03-08,300677.SZ,0.06538487
2024-03-08,300678.SZ,-0.57144696
2024-03-08,300679.SZ,0.05488677
2024-03-08,300680.SZ,0.05127901
2024-03-08,300681.SZ,-0.008489212
2024-03-08,300682.SZ,0.039547205
2024-03-08,300683.SZ,0.06962
2024-03-08,300684.SZ,-0.16632916
2024-03-08,300685.SZ,-0.03212753
2024-03-08,300686.SZ,-0.61510587
2024-03-08,300687.SZ,0.022064727
2024-03-08,300688.SZ,-0.11451807
2024-03-08,300689.SZ,-0.049003076
2024-03-08,300690.SZ,-0.3597929
2024-03-08,300691.SZ,0.022206038
2024-03-08,300692.SZ,0.075433955
2024-03-08,300693.SZ,-0.012555388
2024-03-08,300694.SZ,0.06986277
2024-03-08,300695.SZ,0.10907145
2024-03-08,300696.SZ,0.076396175
2024-03-08,300697.SZ,-0.12143429
2024-03-08,300698.SZ,-0.30698568
2024-03-08,300699.SZ,-0.31483427
2024-03-08,300700.SZ,-0.29086107
2024-03-08,300701.SZ,-0.07546197
2024-03-08,300702.SZ,0.032460503
2024-03-08,300703.SZ,0.064140804
2024-03-08,300705.SZ,-0.10320468
2024-03-08,300706.SZ,-0.0619646
2024-03-08,300707.SZ,0.020642597
2024-03-08,300708.SZ,0.09418748
2024-03-08,300709.SZ,-0.3240903
2024-03-08,300710.SZ,-0.06316076
2024-03-08,300711.SZ,0.066333294
2024-03-08,300712.SZ,0.1270109
2024-03-08,300713.SZ,0.040638257
2024-03-08,300715.SZ,0.09749485
2024-03-08,300716.SZ,-0.093668014
2024-03-08,300717.SZ,0.037974305
2024-03-08,300718.SZ,0.027107382
2024-03-08,300719.SZ,-0.10555389
2024-03-08,300720.SZ,-0.6169227
2024-03-08,300721.SZ,-0.00079492165
2024-03-08,300722.SZ,-0.11090543
2024-03-08,300723.SZ,0.009150516
2024-03-08,300724.SZ,0.009975418
2024-03-08,300725.SZ,-0.003581216
2024-03-08,300726.SZ,0.03800206
2024-03-08,300727.SZ,0.027709633
2024-03-08,300729.SZ,-0.21345624
2024-03-08,300730.SZ,0.0802529
2024-03-08,300731.SZ,-0.6064922
2024-03-08,300732.SZ,0.13421093
2024-03-08,300733.SZ,0.05275803
2024-03-08,300735.SZ,-0.32889903
2024-03-08,300736.SZ,-0.26437002
2024-03-08,300737.SZ,0.10839142
2024-03-08,300738.SZ,-0.11283064
2024-03-08,300739.SZ,-0.4898909
2024-03-08,300740.SZ,0.016741728
2024-03-08,300741.SZ,0.08195022
2024-03-08,300743.SZ,0.002923409
2024-03-08,300745.SZ,-0.019535251
2024-03-08,300746.SZ,-0.08621233
2024-03-08,300747.SZ,0.0014378127
2024-03-08,300748.SZ,0.016726643
2024-03-08,300749.SZ,0.0488405
2024-03-08,300750.SZ,-0.055065967
2024-03-08,300751.SZ,-0.13603792
2024-03-08,300752.SZ,-0.09519108
2024-03-08,300753.SZ,-0.06955145
2024-03-08,300755.SZ,0.09347578
2024-03-08,300756.SZ,-0.56704265
2024-03-08,300757.SZ,-0.49046844
2024-03-08,300758.SZ,0.03581835
2024-03-08,300759.SZ,-0.06631859
2024-03-08,300760.SZ,-0.04381819
2024-03-08,300761.SZ,0.036934353
2024-03-08,300762.SZ,-0.10186271
2024-03-08,300763.SZ,-0.17079394
2024-03-08,300765.SZ,-0.15650865
2024-03-08,300766.SZ,-0.60718334
2024-03-08,300767.SZ,0.021566862
2024-03-08,300768.SZ,0.03125076
2024-03-08,300769.SZ,-0.02212241
2024-03-08,300770.SZ,0.016860528
2024-03-08,300771.SZ,0.11757171
2024-03-08,300772.SZ,0.20363414
2024-03-08,300773.SZ,0.07478844
2024-03-08,300774.SZ,0.057308245
2024-03-08,300775.SZ,0.090523936
2024-03-08,300776.SZ,0.03691286
2024-03-08,300777.SZ,0.050755918
2024-03-08,300778.SZ,0.20890447
2024-03-08,300779.SZ,-0.07301944
2024-03-08,300780.SZ,-0.59486353
2024-03-08,300781.SZ,-0.54095244
2024-03-08,300782.SZ,-0.17524211
2024-03-08,300783.SZ,-0.06869339
2024-03-08,300785.SZ,0.238803
2024-03-08,300786.SZ,0.25703692
2024-03-08,300787.SZ,0.010113489
2024-03-08,300788.SZ,-0.3421917
2024-03-08,300789.SZ,-0.28179392
2024-03-08,300790.SZ,0.04764713
2024-03-08,300791.SZ,-0.008420504
2024-03-08,300792.SZ,0.11972195
2024-03-08,300793.SZ,-0.49198142
2024-03-08,300795.SZ,-0.06602794
2024-03-08,300796.SZ,-0.10957925
2024-03-08,300797.SZ,0.06814309
2024-03-08,300798.SZ,-0.0721158
2024-03-08,300800.SZ,0.16883077
2024-03-08,300801.SZ,0.027149912
2024-03-08,300802.SZ,-0.09099157
2024-03-08,300803.SZ,0.04134947
2024-03-08,300804.SZ,0.117470145
2024-03-08,300805.SZ,0.11627257
2024-03-08,300806.SZ,-0.024283268
2024-03-08,300807.SZ,0.48362836
2024-03-08,300808.SZ,-0.50296146
2024-03-08,300809.SZ,-0.30589128
2024-03-08,300810.SZ,-0.5096332
2024-03-08,300811.SZ,-0.35515732
2024-03-08,300812.SZ,-0.18994738
2024-03-08,300813.SZ,0.075237915
2024-03-08,300814.SZ,-0.33052582
2024-03-08,300815.SZ,0.040727038
2024-03-08,300816.SZ,0.14247556
2024-03-08,300817.SZ,-0.21876685
2024-03-08,300818.SZ,0.08458867
2024-03-08,300819.SZ,-0.010068851
2024-03-08,300820.SZ,-0.09962813
2024-03-08,300821.SZ,0.11203186
2024-03-08,300822.SZ,0.111601725
2024-03-08,300823.SZ,-0.22847033
2024-03-08,300824.SZ,0.18112937
2024-03-08,300825.SZ,-0.06266494
2024-03-08,300826.SZ,0.035431433
2024-03-08,300827.SZ,-0.036470275
2024-03-08,300828.SZ,-0.21901038
2024-03-08,300829.SZ,0.12167542
2024-03-08,300830.SZ,-0.010166297
2024-03-08,300831.SZ,0.07046227
2024-03-08,300832.SZ,0.053460997
2024-03-08,300833.SZ,0.030716885
2024-03-08,300834.SZ,0.06233015
2024-03-08,300835.SZ,-0.3742698
2024-03-08,300836.SZ,-0.56113195
2024-03-08,300837.SZ,-0.1339323
2024-03-08,300838.SZ,0.09340744
2024-03-08,300839.SZ,0.06301814
2024-03-08,300840.SZ,-0.2224979
2024-03-08,300841.SZ,0.05013703
2024-03-08,300842.SZ,-0.3859449
2024-03-08,300843.SZ,-0.077263355
2024-03-08,300844.SZ,0.315419
2024-03-08,300845.SZ,-0.017610501
2024-03-08,300846.SZ,-0.32464388
2024-03-08,300847.SZ,-0.055761218
2024-03-08,300848.SZ,0.019331977
2024-03-08,300849.SZ,0.02399626
2024-03-08,300850.SZ,0.07637288
2024-03-08,300851.SZ,-0.35529342
2024-03-08,300852.SZ,0.08392559
2024-03-08,300853.SZ,-0.095802866
2024-03-08,300854.SZ,-0.015726453
2024-03-08,300855.SZ,0.0071270405
2024-03-08,300856.SZ,-0.0036790953
2024-03-08,300857.SZ,-0.18458338
2024-03-08,300858.SZ,0.07077102
2024-03-08,300860.SZ,-0.005511803
2024-03-08,300861.SZ,0.19506523
2024-03-08,300862.SZ,-0.055743586
2024-03-08,300863.SZ,-0.00090207736
2024-03-08,300864.SZ,0.043319274
2024-03-08,300865.SZ,0.074597314
2024-03-08,300866.SZ,0.05545051
2024-03-08,300867.SZ,0.052436143
2024-03-08,300868.SZ,-0.12261834
2024-03-08,300869.SZ,0.094227396
2024-03-08,300870.SZ,-0.27873817
2024-03-08,300871.SZ,0.14442539
2024-03-08,300872.SZ,0.0682187
2024-03-08,300873.SZ,0.033983827
2024-03-08,300875.SZ,-0.61013144
2024-03-08,300876.SZ,0.09623196
2024-03-08,300877.SZ,0.08661419
2024-03-08,300878.SZ,0.20317018
2024-03-08,300879.SZ,-0.07841531
2024-03-08,300880.SZ,0.004642351
2024-03-08,300881.SZ,0.18246047
2024-03-08,300882.SZ,-0.12484423
2024-03-08,300883.SZ,0.10245204
2024-03-08,300884.SZ,0.14182739
2024-03-08,300885.SZ,0.36048466
2024-03-08,300886.SZ,0.05517128
2024-03-08,300887.SZ,0.07604641
2024-03-08,300888.SZ,0.0372558
2024-03-08,300889.SZ,0.12921819
2024-03-08,300890.SZ,0.08170658
2024-03-08,300891.SZ,0.12932147
2024-03-08,300892.SZ,0.11320263
2024-03-08,300893.SZ,-0.026969919
2024-03-08,300894.SZ,0.044921193
2024-03-08,300895.SZ,-0.4957394
2024-03-08,300896.SZ,-0.11800339
2024-03-08,300897.SZ,-0.049544416
2024-03-08,300898.SZ,0.047760732
2024-03-08,300899.SZ,0.19151886
2024-03-08,300900.SZ,0.111161485
2024-03-08,300901.SZ,0.079417065
2024-03-08,300902.SZ,-0.030582082
2024-03-08,300903.SZ,0.25602645
2024-03-08,300904.SZ,-0.39443165
2024-03-08,300905.SZ,-0.024953704
2024-03-08,300906.SZ,-0.51530564
2024-03-08,300907.SZ,-0.054444175
2024-03-08,300908.SZ,0.08802718
2024-03-08,300909.SZ,-0.18928804
2024-03-08,300910.SZ,-0.056004286
2024-03-08,300911.SZ,-0.05022828
2024-03-08,300912.SZ,0.008895136
2024-03-08,300913.SZ,-0.060552042
2024-03-08,300915.SZ,0.047376167
2024-03-08,300916.SZ,-0.28817454
2024-03-08,300917.SZ,0.079264134
2024-03-08,300918.SZ,0.07267158
2024-03-08,300919.SZ,0.021066144
2024-03-08,300920.SZ,0.070520975
2024-03-08,300921.SZ,0.10991828
2024-03-08,300922.SZ,-0.15954861
2024-03-08,300923.SZ,-0.34577742
2024-03-08,300925.SZ,0.107224606
2024-03-08,300926.SZ,0.3579968
2024-03-08,300927.SZ,0.2314404
2024-03-08,300928.SZ,-0.17194177
2024-03-08,300929.SZ,0.024163198
2024-03-08,300930.SZ,0.24674992
2024-03-08,300931.SZ,-0.11620299
2024-03-08,300932.SZ,0.0312797
2024-03-08,300933.SZ,-0.17326072
2024-03-08,300935.SZ,0.23799856
2024-03-08,300936.SZ,-0.26837978
2024-03-08,300937.SZ,-0.08965642
2024-03-08,300938.SZ,-0.01176933
2024-03-08,300939.SZ,-0.058772407
2024-03-08,300940.SZ,-0.009581022
2024-03-08,300941.SZ,0.06540214
2024-03-08,300942.SZ,-0.011598538
2024-03-08,300943.SZ,0.10752579
2024-03-08,300945.SZ,-0.4676918
2024-03-08,300946.SZ,0.25392696
2024-03-08,300947.SZ,0.027449453
2024-03-08,300948.SZ,0.08319034
2024-03-08,300949.SZ,-0.5186776
2024-03-08,300950.SZ,-0.1605691
2024-03-08,300951.SZ,0.41165924
2024-03-08,300952.SZ,0.11087282
2024-03-08,300953.SZ,-0.08063606
2024-03-08,300955.SZ,0.17195144
2024-03-08,300956.SZ,-0.29041564
2024-03-08,300957.SZ,0.02375325
2024-03-08,300958.SZ,0.1251535
2024-03-08,300959.SZ,0.12609455
2024-03-08,300960.SZ,0.10693644
2024-03-08,300961.SZ,-0.34823316
2024-03-08,300962.SZ,0.063183054
2024-03-08,300963.SZ,-0.18611221
2024-03-08,300964.SZ,-0.5530584
2024-03-08,300965.SZ,0.008077082
2024-03-08,300966.SZ,-0.0058662444
2024-03-08,300967.SZ,0.065376006
2024-03-08,300968.SZ,-0.4147428
2024-03-08,300969.SZ,-0.38238692
2024-03-08,300970.SZ,-0.028551077
2024-03-08,300971.SZ,-0.14976653
2024-03-08,300972.SZ,-0.009974012
2024-03-08,300973.SZ,0.062142663
2024-03-08,300975.SZ,-0.4857534
2024-03-08,300976.SZ,0.06620766
2024-03-08,300977.SZ,-0.042164333
2024-03-08,300978.SZ,-0.0017547017
2024-03-08,300979.SZ,-0.050831873
2024-03-08,300980.SZ,-0.19377597
2024-03-08,300981.SZ,0.092612535
2024-03-08,300982.SZ,-0.029491097
2024-03-08,300983.SZ,0.10953536
2024-03-08,300984.SZ,-0.53396463
2024-03-08,300985.SZ,0.039770074
2024-03-08,300986.SZ,0.056795795
2024-03-08,300987.SZ,0.23082772
2024-03-08,300988.SZ,-0.14714646
2024-03-08,300989.SZ,0.16192013
2024-03-08,300990.SZ,-0.020336974
2024-03-08,300991.SZ,-0.57369053
2024-03-08,300992.SZ,0.024552071
2024-03-08,300993.SZ,-0.13808088
2024-03-08,300994.SZ,0.00090226316
2024-03-08,300995.SZ,-0.3699949
2024-03-08,300996.SZ,-0.02848632
2024-03-08,300997.SZ,0.0014704488
2024-03-08,300998.SZ,-0.1258885
2024-03-08,300999.SZ,0.043036148
2024-03-08,301000.SZ,-0.28144023
2024-03-08,301001.SZ,-0.11861391
2024-03-08,301002.SZ,0.065882884
2024-03-08,301003.SZ,-0.005882503
2024-03-08,301004.SZ,0.067789644
2024-03-08,301005.SZ,-0.2370166
2024-03-08,301006.SZ,0.092877366
2024-03-08,301007.SZ,0.13647066
2024-03-08,301008.SZ,-0.015023884
2024-03-08,301009.SZ,0.09131678
2024-03-08,301010.SZ,-0.0021967783
2024-03-08,301011.SZ,-0.095608965
2024-03-08,301012.SZ,-0.42047548
2024-03-08,301013.SZ,-0.07444091
2024-03-08,301015.SZ,-0.07913606
2024-03-08,301016.SZ,-0.48437017
2024-03-08,301017.SZ,0.12862232
2024-03-08,301018.SZ,-0.28700352
2024-03-08,301019.SZ,0.075064
2024-03-08,301020.SZ,-0.3747744
2024-03-08,301021.SZ,-0.029656012
2024-03-08,301022.SZ,0.18910167
2024-03-08,301023.SZ,-0.13242361
2024-03-08,301024.SZ,-0.11226038
2024-03-08,301025.SZ,-0.10135782
2024-03-08,301026.SZ,0.057001747
2024-03-08,301027.SZ,0.20576826
2024-03-08,301028.SZ,0.020105788
2024-03-08,301029.SZ,-0.61699665
2024-03-08,301030.SZ,-0.46502024
2024-03-08,301031.SZ,0.033162124
2024-03-08,301032.SZ,-0.18906808
2024-03-08,301033.SZ,0.033933446
2024-03-08,301035.SZ,-0.055874307
2024-03-08,301036.SZ,-0.0368056
2024-03-08,301037.SZ,-0.06933201
2024-03-08,301038.SZ,-0.035068564
2024-03-08,301039.SZ,-0.022225058
2024-03-08,301040.SZ,0.2025539
2024-03-08,301041.SZ,0.29996148
2024-03-08,301042.SZ,0.39572486
2024-03-08,301043.SZ,0.10928394
2024-03-08,301045.SZ,0.009733758
2024-03-08,301046.SZ,-0.16877487
2024-03-08,301047.SZ,0.08528233
2024-03-08,301048.SZ,-0.14019604
2024-03-08,301049.SZ,0.38523254
2024-03-08,301050.SZ,0.038133174
2024-03-08,301051.SZ,0.012817219
2024-03-08,301052.SZ,-0.4746458
2024-03-08,301053.SZ,0.26314282
2024-03-08,301055.SZ,-0.002687809
2024-03-08,301056.SZ,-0.19620371
2024-03-08,301057.SZ,-0.031827193
2024-03-08,301058.SZ,-0.013815713
2024-03-08,301059.SZ,0.040657144
2024-03-08,301060.SZ,0.011761019
2024-03-08,301061.SZ,-0.252392
2024-03-08,301062.SZ,0.0517712
2024-03-08,301063.SZ,-0.3851304
2024-03-08,301065.SZ,0.11551903
2024-03-08,301066.SZ,0.09289946
2024-03-08,301067.SZ,-0.142918
2024-03-08,301068.SZ,0.019697532
2024-03-08,301069.SZ,0.133494
2024-03-08,301070.SZ,0.0075884103
2024-03-08,301071.SZ,0.18186402
2024-03-08,301072.SZ,0.25493294
2024-03-08,301073.SZ,0.0037645132
2024-03-08,301075.SZ,-0.19930634
2024-03-08,301076.SZ,-0.46176133
2024-03-08,301077.SZ,0.108811736
2024-03-08,301078.SZ,0.14653882
2024-03-08,301079.SZ,0.04625679
2024-03-08,301080.SZ,0.031109706
2024-03-08,301081.SZ,0.04429426
2024-03-08,301082.SZ,-0.15328684
2024-03-08,301083.SZ,0.22565305
2024-03-08,301085.SZ,-0.30052102
2024-03-08,301086.SZ,-0.050020147
2024-03-08,301087.SZ,0.074365735
2024-03-08,301088.SZ,0.1308641
2024-03-08,301089.SZ,-0.008361947
2024-03-08,301090.SZ,0.115478456
2024-03-08,301091.SZ,-0.6068972
2024-03-08,301092.SZ,0.042029172
2024-03-08,301093.SZ,0.02761894
2024-03-08,301095.SZ,0.009371564
2024-03-08,301096.SZ,0.07402957
2024-03-08,301097.SZ,0.008603143
2024-03-08,301098.SZ,0.16614038
2024-03-08,301099.SZ,0.14333704
2024-03-08,301100.SZ,0.06451144
2024-03-08,301101.SZ,0.027288973
2024-03-08,301102.SZ,0.13259454
2024-03-08,301103.SZ,0.101657584
2024-03-08,301105.SZ,0.050031036
2024-03-08,301106.SZ,-0.1399678
2024-03-08,301107.SZ,-0.019062603
2024-03-08,301108.SZ,0.06708359
2024-03-08,301109.SZ,0.09770645
2024-03-08,301110.SZ,-0.15437381
2024-03-08,301111.SZ,0.17334434
2024-03-08,301112.SZ,-0.31466547
2024-03-08,301113.SZ,0.022929387
2024-03-08,301115.SZ,0.03533929
2024-03-08,301116.SZ,0.1748946
2024-03-08,301117.SZ,0.01874894
2024-03-08,301118.SZ,0.16242178
2024-03-08,301119.SZ,-0.02060915
2024-03-08,301120.SZ,-0.520552
2024-03-08,301121.SZ,-0.4241062
2024-03-08,301122.SZ,0.05347247
2024-03-08,301123.SZ,-0.25797683
2024-03-08,301125.SZ,-0.3578294
2024-03-08,301126.SZ,0.10003573
2024-03-08,301127.SZ,0.18387839
2024-03-08,301128.SZ,-0.33439237
2024-03-08,301129.SZ,-0.011255117
2024-03-08,301130.SZ,-0.071493074
2024-03-08,301131.SZ,-0.050516248
2024-03-08,301132.SZ,0.030304078
2024-03-08,301133.SZ,0.17208211
2024-03-08,301135.SZ,0.12144955
2024-03-08,301136.SZ,0.05420786
2024-03-08,301137.SZ,-0.10673771
2024-03-08,301138.SZ,-0.55197465
2024-03-08,301139.SZ,-0.5770969
2024-03-08,301141.SZ,-0.61678517
2024-03-08,301148.SZ,0.07863785
2024-03-08,301149.SZ,0.081100404
2024-03-08,301150.SZ,-0.0604743
2024-03-08,301151.SZ,0.024154263
2024-03-08,301152.SZ,-0.088883005
2024-03-08,301153.SZ,0.072268
2024-03-08,301155.SZ,-0.098009236
2024-03-08,301156.SZ,0.15614966
2024-03-08,301157.SZ,-0.012513657
2024-03-08,301158.SZ,0.06518842
2024-03-08,301159.SZ,-0.031571455
2024-03-08,301160.SZ,0.076301634
2024-03-08,301161.SZ,0.14696865
2024-03-08,301162.SZ,-0.5230607
2024-03-08,301163.SZ,-0.013254171
2024-03-08,301165.SZ,-0.31331286
2024-03-08,301166.SZ,-0.026382308
2024-03-08,301167.SZ,-0.03799266
2024-03-08,301168.SZ,-0.32970062
2024-03-08,301169.SZ,-0.10738583
2024-03-08,301170.SZ,-0.003182914
2024-03-08,301171.SZ,-0.14641027
2024-03-08,301172.SZ,0.09330739
2024-03-08,301175.SZ,0.09329136
2024-03-08,301176.SZ,-0.24727342
2024-03-08,301177.SZ,0.09609008
2024-03-08,301178.SZ,-0.22944029
2024-03-08,301179.SZ,-0.024540763
2024-03-08,301180.SZ,0.004417942
2024-03-08,301181.SZ,0.06260239
2024-03-08,301182.SZ,-0.15620968
2024-03-08,301183.SZ,-0.6153454
2024-03-08,301185.SZ,0.05798893
2024-03-08,301186.SZ,-0.020286378
2024-03-08,301187.SZ,0.045417927
2024-03-08,301188.SZ,0.02025409
2024-03-08,301189.SZ,0.03865236
2024-03-08,301190.SZ,0.036278896
2024-03-08,301191.SZ,-0.5937079
2024-03-08,301192.SZ,-0.009630318
2024-03-08,301193.SZ,0.029772064
2024-03-08,301195.SZ,-0.40151125
2024-03-08,301196.SZ,0.08829819
2024-03-08,301197.SZ,0.031808652
2024-03-08,301198.SZ,-0.069605716
2024-03-08,301199.SZ,0.29952374
2024-03-08,301200.SZ,0.100092694
2024-03-08,301201.SZ,-0.08041979
2024-03-08,301202.SZ,-0.26898652
2024-03-08,301203.SZ,0.024063246
2024-03-08,301205.SZ,-0.45143566
2024-03-08,301206.SZ,0.096457645
2024-03-08,301207.SZ,0.028882343
2024-03-08,301208.SZ,0.11983415
2024-03-08,301209.SZ,0.05308806
2024-03-08,301210.SZ,0.07740013
2024-03-08,301211.SZ,0.12588438
2024-03-08,301212.SZ,0.13098869
2024-03-08,301213.SZ,-0.04127238
2024-03-08,301215.SZ,0.08904075
2024-03-08,301216.SZ,-0.10891018
2024-03-08,301217.SZ,0.07785784
2024-03-08,301218.SZ,-0.06843372
2024-03-08,301219.SZ,0.11769675
2024-03-08,301220.SZ,0.037858956
2024-03-08,301221.SZ,-0.071134105
2024-03-08,301222.SZ,0.1582094
2024-03-08,301223.SZ,0.019583935
2024-03-08,301225.SZ,-0.18546928
2024-03-08,301226.SZ,-0.083658464
2024-03-08,301227.SZ,-0.11046711
2024-03-08,301228.SZ,0.22961867
2024-03-08,301229.SZ,-0.18759127
2024-03-08,301230.SZ,-0.08132942
2024-03-08,301231.SZ,-0.16985637
2024-03-08,301232.SZ,-0.014818591
2024-03-08,301233.SZ,0.19169159
2024-03-08,301234.SZ,0.20175748
2024-03-08,301235.SZ,0.092688814
2024-03-08,301236.SZ,-0.5161172
2024-03-08,301237.SZ,0.053513717
2024-03-08,301238.SZ,0.11433996
2024-03-08,301239.SZ,0.016628591
2024-03-08,301246.SZ,0.116460465
2024-03-08,301248.SZ,-0.61577624
2024-03-08,301251.SZ,-0.3418582
2024-03-08,301252.SZ,0.033975985
2024-03-08,301255.SZ,0.05126376
2024-03-08,301256.SZ,0.04665095
2024-03-08,301257.SZ,0.025308365
2024-03-08,301258.SZ,0.012506184
2024-03-08,301259.SZ,-0.19524118
2024-03-08,301260.SZ,0.06504233
2024-03-08,301261.SZ,-0.22182472
2024-03-08,301262.SZ,0.19861428
2024-03-08,301263.SZ,0.021572541
2024-03-08,301265.SZ,-0.18496671
2024-03-08,301266.SZ,-0.18505134
2024-03-08,301267.SZ,0.03676022
2024-03-08,301268.SZ,0.036651097
2024-03-08,301269.SZ,0.047403645
2024-03-08,301270.SZ,0.07002834
2024-03-08,301272.SZ,-0.028968047
2024-03-08,301273.SZ,-0.03149144
2024-03-08,301276.SZ,0.073712096
2024-03-08,301277.SZ,0.15091233
2024-03-08,301278.SZ,0.0789673
2024-03-08,301279.SZ,-0.13463451
2024-03-08,301280.SZ,-0.44030204
2024-03-08,301281.SZ,-0.05167682
2024-03-08,301282.SZ,-0.50821716
2024-03-08,301283.SZ,0.06578921
2024-03-08,301285.SZ,-0.54531294
2024-03-08,301286.SZ,0.058706086
2024-03-08,301287.SZ,0.012947517
2024-03-08,301288.SZ,-0.075933695
2024-03-08,301289.SZ,0.06763286
2024-03-08,301290.SZ,0.049632613
2024-03-08,301291.SZ,0.31768432
2024-03-08,301292.SZ,0.08326426
2024-03-08,301293.SZ,-0.5435802
2024-03-08,301295.SZ,-0.09105391
2024-03-08,301296.SZ,0.118432365
2024-03-08,301297.SZ,0.07207957
2024-03-08,301298.SZ,0.11436786
2024-03-08,301299.SZ,0.23195902
2024-03-08,301300.SZ,0.20126744
2024-03-08,301301.SZ,0.056318752
2024-03-08,301302.SZ,-0.05966897
2024-03-08,301303.SZ,0.09056844
2024-03-08,301305.SZ,-0.0053573577
2024-03-08,301306.SZ,-0.39132595
2024-03-08,301307.SZ,0.054135777
2024-03-08,301308.SZ,-0.2752445
2024-03-08,301309.SZ,0.08131885
2024-03-08,301310.SZ,0.18170848
2024-03-08,301311.SZ,0.058366854
2024-03-08,301312.SZ,0.14197321
2024-03-08,301313.SZ,0.0220105
2024-03-08,301314.SZ,0.14519694
2024-03-08,301315.SZ,-0.2994751
2024-03-08,301316.SZ,-0.07465874
2024-03-08,301317.SZ,-0.47180086
2024-03-08,301318.SZ,-0.33426958
2024-03-08,301319.SZ,-0.60827804
2024-03-08,301320.SZ,-0.14439978
2024-03-08,301321.SZ,-0.12776859
2024-03-08,301322.SZ,0.121014275
2024-03-08,301323.SZ,-0.034654878
2024-03-08,301325.SZ,-0.06994902
2024-03-08,301326.SZ,-0.38436916
2024-03-08,301327.SZ,0.07203889
2024-03-08,301328.SZ,-0.005613353
2024-03-08,301329.SZ,-0.41395196
2024-03-08,301330.SZ,0.12099475
2024-03-08,301331.SZ,0.021579685
2024-03-08,301332.SZ,0.033882517
2024-03-08,301333.SZ,0.074535824
2024-03-08,301335.SZ,0.07352303
2024-03-08,301336.SZ,0.10097351
2024-03-08,301337.SZ,-0.53774536
2024-03-08,301338.SZ,-0.12871286
2024-03-08,301339.SZ,-0.040882997
2024-03-08,301345.SZ,0.08479488
2024-03-08,301348.SZ,-0.057787735
2024-03-08,301349.SZ,0.042789213
2024-03-08,301353.SZ,-0.023172755
2024-03-08,301355.SZ,-0.07342337
2024-03-08,301356.SZ,0.07782386
2024-03-08,301357.SZ,0.13749969
2024-03-08,301358.SZ,0.0013869323
2024-03-08,301359.SZ,0.21112783
2024-03-08,301360.SZ,0.15002972
2024-03-08,301361.SZ,-0.45667973
2024-03-08,301362.SZ,0.083743684
2024-03-08,301363.SZ,0.05721905
2024-03-08,301365.SZ,0.14238355
2024-03-08,301366.SZ,0.08859631
2024-03-08,301367.SZ,0.010471534
2024-03-08,301368.SZ,-0.61728823
2024-03-08,301369.SZ,-0.3117472
2024-03-08,301370.SZ,0.12266736
2024-03-08,301371.SZ,0.07309936
2024-03-08,301372.SZ,-0.12756483
2024-03-08,301373.SZ,0.07068851
2024-03-08,301376.SZ,0.0038684725
2024-03-08,301377.SZ,-0.51667464
2024-03-08,301378.SZ,0.15485823
2024-03-08,301379.SZ,-0.12284298
2024-03-08,301380.SZ,-0.3235907
2024-03-08,301381.SZ,0.09855201
2024-03-08,301382.SZ,0.14484076
2024-03-08,301383.SZ,0.3149871
2024-03-08,301386.SZ,-0.0852198
2024-03-08,301387.SZ,-0.42969394
2024-03-08,301388.SZ,0.15068859
2024-03-08,301389.SZ,0.047703885
2024-03-08,301390.SZ,0.13319677
2024-03-08,301391.SZ,-0.06098758
2024-03-08,301393.SZ,0.013686843
2024-03-08,301395.SZ,0.07161039
2024-03-08,301396.SZ,0.21794482
2024-03-08,301397.SZ,-0.017152976
2024-03-08,301398.SZ,-0.29487044
2024-03-08,301399.SZ,-0.44413877
2024-03-08,301408.SZ,0.1254569
2024-03-08,301418.SZ,-0.42337388
2024-03-08,301419.SZ,0.034395173
2024-03-08,301421.SZ,0.20327027
2024-03-08,301428.SZ,-0.0513181
2024-03-08,301429.SZ,0.11747591
2024-03-08,301439.SZ,-0.18838781
2024-03-08,301446.SZ,-0.100454524
2024-03-08,301448.SZ,-0.27006134
2024-03-08,301456.SZ,-0.14818412
2024-03-08,301468.SZ,0.0014190264
2024-03-08,301469.SZ,-0.09156141
2024-03-08,301486.SZ,0.16945778
2024-03-08,301487.SZ,-0.15453222
2024-03-08,301488.SZ,0.26716328
2024-03-08,301498.SZ,0.056316216
2024-03-08,301499.SZ,0.31558737
2024-03-08,301500.SZ,-0.092678785
2024-03-08,301503.SZ,0.10311012
2024-03-08,301505.SZ,0.10241983
2024-03-08,301507.SZ,0.14653248
2024-03-08,301509.SZ,-0.37981033
2024-03-08,301510.SZ,0.14725539
2024-03-08,301511.SZ,0.30071265
2024-03-08,301512.SZ,-0.25457898
2024-03-08,301515.SZ,-0.021429945
2024-03-08,301518.SZ,-0.051751614
2024-03-08,301519.SZ,0.045413185
2024-03-08,301520.SZ,-0.13216183
2024-03-08,301525.SZ,-0.0025331974
2024-03-08,301528.SZ,-0.018289525
2024-03-08,301529.SZ,-0.3716076
2024-03-08,301533.SZ,-0.34265828
2024-03-08,301548.SZ,-0.09829725
2024-03-08,301550.SZ,0.23278256
2024-03-08,301558.SZ,-0.0021380722
2024-03-08,600000.SH,0.039611194
