dt,kdcode,score
2024-03-06,300670.SZ,-0.6125268
2024-03-06,300671.SZ,-0.028633943
2024-03-06,300672.SZ,-0.38309526
2024-03-06,300673.SZ,0.085806765
2024-03-06,300674.SZ,-0.031794574
2024-03-06,300675.SZ,0.1912115
2024-03-06,300676.SZ,0.07200085
2024-03-06,300677.SZ,0.090365775
2024-03-06,300678.SZ,-0.6102015
2024-03-06,300679.SZ,0.058541507
2024-03-06,300680.SZ,-0.018557005
2024-03-06,300681.SZ,-0.04159541
2024-03-06,300682.SZ,0.04060698
2024-03-06,300683.SZ,0.014086656
2024-03-06,300684.SZ,-0.5855009
2024-03-06,300685.SZ,-0.050831746
2024-03-06,300686.SZ,-0.47516116
2024-03-06,300687.SZ,0.06150923
2024-03-06,300688.SZ,-0.11750802
2024-03-06,300689.SZ,-0.011571247
2024-03-06,300690.SZ,-0.113595165
2024-03-06,300691.SZ,-0.040585514
2024-03-06,300692.SZ,0.05812769
2024-03-06,300693.SZ,-0.020886647
2024-03-06,300694.SZ,0.10906198
2024-03-06,300695.SZ,0.08247618
2024-03-06,300696.SZ,0.042928122
2024-03-06,300697.SZ,-0.055207927
2024-03-06,300698.SZ,-0.31666934
2024-03-06,300699.SZ,-0.22390148
2024-03-06,300700.SZ,-0.16263142
2024-03-06,300701.SZ,-0.16582702
2024-03-06,300702.SZ,0.046728313
2024-03-06,300703.SZ,0.10546076
2024-03-06,300705.SZ,-0.094679765
2024-03-06,300706.SZ,-0.097008355
2024-03-06,300707.SZ,0.072219834
2024-03-06,300708.SZ,0.060949534
2024-03-06,300709.SZ,0.15176046
2024-03-06,300710.SZ,-0.3786865
2024-03-06,300711.SZ,0.15407324
2024-03-06,300712.SZ,0.10841249
2024-03-06,300713.SZ,-0.023853865
2024-03-06,300715.SZ,0.08591904
2024-03-06,300716.SZ,-0.41082406
2024-03-06,300717.SZ,0.047501393
2024-03-06,300718.SZ,0.055909634
2024-03-06,300719.SZ,-0.056290675
2024-03-06,300720.SZ,-0.61638147
2024-03-06,300721.SZ,-0.046647165
2024-03-06,300722.SZ,-0.12533677
2024-03-06,300723.SZ,0.07641999
2024-03-06,300724.SZ,0.03575686
2024-03-06,300725.SZ,0.031585224
2024-03-06,300726.SZ,0.015702281
2024-03-06,300727.SZ,-0.014719483
2024-03-06,300729.SZ,-0.111076035
2024-03-06,300730.SZ,-0.0026205897
2024-03-06,300731.SZ,-0.6112777
2024-03-06,300732.SZ,0.13753818
2024-03-06,300733.SZ,-0.040598087
2024-03-06,300735.SZ,-0.58026534
2024-03-06,300736.SZ,0.010026493
2024-03-06,300737.SZ,0.12064753
2024-03-06,300738.SZ,-0.08981272
2024-03-06,300739.SZ,-0.121871136
2024-03-06,300740.SZ,0.034273572
2024-03-06,300741.SZ,0.058126934
2024-03-06,300743.SZ,-0.003890869
2024-03-06,300745.SZ,-0.11628393
2024-03-06,300746.SZ,-0.11483906
2024-03-06,300747.SZ,0.04044352
2024-03-06,300748.SZ,0.060692243
2024-03-06,300749.SZ,0.034729045
2024-03-06,300750.SZ,-0.053293865
2024-03-06,300751.SZ,-0.07673223
2024-03-06,300752.SZ,-0.25501785
2024-03-06,300753.SZ,-0.091819786
2024-03-06,300755.SZ,0.14816907
2024-03-06,300756.SZ,-0.16080828
2024-03-06,300757.SZ,-0.4473141
2024-03-06,300758.SZ,0.013443383
2024-03-06,300759.SZ,-0.12434212
2024-03-06,300760.SZ,-0.044910595
2024-03-06,300761.SZ,0.032547858
2024-03-06,300762.SZ,-0.18872564
2024-03-06,300763.SZ,-0.06695901
2024-03-06,300765.SZ,-0.25148544
2024-03-06,300766.SZ,-0.5357238
2024-03-06,300767.SZ,-0.00017599687
2024-03-06,300768.SZ,0.03215379
2024-03-06,300769.SZ,-0.00393502
2024-03-06,300770.SZ,0.048434168
2024-03-06,300771.SZ,0.10320779
2024-03-06,300772.SZ,0.23181185
2024-03-06,300773.SZ,0.06243483
2024-03-06,300774.SZ,0.036574278
2024-03-06,300775.SZ,0.09376119
2024-03-06,300776.SZ,0.06859896
2024-03-06,300777.SZ,0.07369031
2024-03-06,300778.SZ,0.24031308
2024-03-06,300779.SZ,-0.088636525
2024-03-06,300780.SZ,-0.6123261
2024-03-06,300781.SZ,-0.59295243
2024-03-06,300782.SZ,-0.17396232
2024-03-06,300783.SZ,0.103233196
2024-03-06,300785.SZ,0.17285432
2024-03-06,300786.SZ,-0.00040104816
2024-03-06,300787.SZ,-0.025102183
2024-03-06,300788.SZ,-0.6109552
2024-03-06,300789.SZ,-0.20389679
2024-03-06,300790.SZ,0.022596404
2024-03-06,300791.SZ,0.02187161
2024-03-06,300792.SZ,0.16405578
2024-03-06,300793.SZ,-0.17361018
2024-03-06,300795.SZ,-0.26594117
2024-03-06,300796.SZ,-0.05794009
2024-03-06,300797.SZ,0.0986231
2024-03-06,300798.SZ,-0.021442968
2024-03-06,300800.SZ,0.15913376
2024-03-06,300801.SZ,0.0069026975
2024-03-06,300802.SZ,-0.08099513
2024-03-06,300803.SZ,-0.019717034
2024-03-06,300804.SZ,0.13745347
2024-03-06,300805.SZ,0.089349106
2024-03-06,300806.SZ,-0.29921922
2024-03-06,300807.SZ,0.025775095
2024-03-06,300808.SZ,-0.5521358
2024-03-06,300809.SZ,-0.4448482
2024-03-06,300810.SZ,-0.065288484
2024-03-06,300811.SZ,-0.16642202
2024-03-06,300812.SZ,-0.5386418
2024-03-06,300813.SZ,-0.043052174
2024-03-06,300814.SZ,-0.00016025305
2024-03-06,300815.SZ,0.07115964
2024-03-06,300816.SZ,0.13552256
2024-03-06,300817.SZ,-0.293247
2024-03-06,300818.SZ,0.084999755
2024-03-06,300819.SZ,0.028590804
2024-03-06,300820.SZ,-0.11635194
2024-03-06,300821.SZ,0.13817114
2024-03-06,300822.SZ,0.14156504
2024-03-06,300823.SZ,-0.08171557
2024-03-06,300824.SZ,0.1778228
2024-03-06,300825.SZ,-0.07258223
2024-03-06,300826.SZ,-0.035706185
2024-03-06,300827.SZ,-0.03502749
2024-03-06,300828.SZ,-0.29746065
2024-03-06,300829.SZ,0.110658586
2024-03-06,300830.SZ,-0.042998083
2024-03-06,300831.SZ,0.050319146
2024-03-06,300832.SZ,0.08330749
2024-03-06,300833.SZ,0.038816858
2024-03-06,300834.SZ,0.030677196
2024-03-06,300835.SZ,-0.13559085
2024-03-06,300836.SZ,-0.5470464
2024-03-06,300837.SZ,0.06472486
2024-03-06,300838.SZ,0.10986485
2024-03-06,300839.SZ,0.049665466
2024-03-06,300840.SZ,-0.16043475
2024-03-06,300841.SZ,0.085794404
2024-03-06,300842.SZ,-0.32584614
2024-03-06,300843.SZ,-0.09356236
2024-03-06,300844.SZ,0.22785468
2024-03-06,300845.SZ,-0.09583932
2024-03-06,300846.SZ,-0.114648506
2024-03-06,300847.SZ,0.039107434
2024-03-06,300848.SZ,0.032995082
2024-03-06,300849.SZ,0.022275811
2024-03-06,300850.SZ,0.0747116
2024-03-06,300851.SZ,-0.09783176
2024-03-06,300852.SZ,0.08359057
2024-03-06,300853.SZ,-0.07385393
2024-03-06,300854.SZ,-0.007359696
2024-03-06,300855.SZ,0.012805137
2024-03-06,300856.SZ,-0.017747741
2024-03-06,300857.SZ,0.13257848
2024-03-06,300858.SZ,0.058055498
2024-03-06,300860.SZ,-0.13742605
2024-03-06,300861.SZ,0.20628242
2024-03-06,300862.SZ,-0.118780516
2024-03-06,300863.SZ,-0.03396263
2024-03-06,300864.SZ,0.028973151
2024-03-06,300865.SZ,0.017797764
2024-03-06,300866.SZ,0.05546991
2024-03-06,300867.SZ,0.026209112
2024-03-06,300868.SZ,-0.4835136
2024-03-06,300869.SZ,0.11354401
2024-03-06,300870.SZ,-0.3826774
2024-03-06,300871.SZ,0.12107347
2024-03-06,300872.SZ,0.031178465
2024-03-06,300873.SZ,0.030705353
2024-03-06,300875.SZ,-0.5997017
2024-03-06,300876.SZ,0.033326022
2024-03-06,300877.SZ,0.07868241
2024-03-06,300878.SZ,0.25656945
2024-03-06,300879.SZ,-0.10426281
2024-03-06,300880.SZ,-0.48291722
2024-03-06,300881.SZ,0.143187
2024-03-06,300882.SZ,-0.48850113
2024-03-06,300883.SZ,0.08010162
2024-03-06,300884.SZ,0.13085467
2024-03-06,300885.SZ,0.3736152
2024-03-06,300886.SZ,0.019620646
2024-03-06,300887.SZ,0.043540888
2024-03-06,300888.SZ,0.104076244
2024-03-06,300889.SZ,0.02889212
2024-03-06,300890.SZ,0.07584196
2024-03-06,300891.SZ,0.11484021
2024-03-06,300892.SZ,0.07689286
2024-03-06,300893.SZ,-0.085143544
2024-03-06,300894.SZ,0.030832011
2024-03-06,300895.SZ,-0.26809257
2024-03-06,300896.SZ,-0.13617936
2024-03-06,300897.SZ,0.035558723
2024-03-06,300898.SZ,0.107302114
2024-03-06,300899.SZ,0.117599964
2024-03-06,300900.SZ,0.13405956
2024-03-06,300901.SZ,-0.15584883
2024-03-06,300902.SZ,-0.06701632
2024-03-06,300903.SZ,0.26376358
2024-03-06,300904.SZ,-0.40258074
2024-03-06,300905.SZ,0.025906067
2024-03-06,300906.SZ,0.09456548
2024-03-06,300907.SZ,-0.09218983
2024-03-06,300908.SZ,0.10488514
2024-03-06,300909.SZ,-0.52360284
2024-03-06,300910.SZ,0.01839957
2024-03-06,300911.SZ,-0.019118477
2024-03-06,300912.SZ,-0.034211554
2024-03-06,300913.SZ,-0.3508164
2024-03-06,300915.SZ,0.03728401
2024-03-06,300916.SZ,-0.32124406
2024-03-06,300917.SZ,0.16237588
2024-03-06,300918.SZ,0.067020096
2024-03-06,300919.SZ,0.015164293
2024-03-06,300920.SZ,0.039189793
2024-03-06,300921.SZ,0.21676794
2024-03-06,300922.SZ,-0.21924412
2024-03-06,300923.SZ,0.10144131
2024-03-06,300925.SZ,0.11999589
2024-03-06,300926.SZ,0.26734
2024-03-06,300927.SZ,0.25284174
2024-03-06,300928.SZ,-0.3755145
2024-03-06,300929.SZ,0.14272508
2024-03-06,300930.SZ,0.04358598
2024-03-06,300931.SZ,0.06647433
2024-03-06,300932.SZ,0.051386666
2024-03-06,300933.SZ,-0.45000178
2024-03-06,300935.SZ,0.24899998
2024-03-06,300936.SZ,-0.5153192
2024-03-06,300937.SZ,-0.060691766
2024-03-06,300938.SZ,0.0026394017
2024-03-06,300939.SZ,-0.059496343
2024-03-06,300940.SZ,-0.07020216
2024-03-06,300941.SZ,-0.044520497
2024-03-06,300942.SZ,-0.10647571
2024-03-06,300943.SZ,-0.07986311
2024-03-06,300945.SZ,-0.5467013
2024-03-06,300946.SZ,0.215849
2024-03-06,300947.SZ,-0.03410878
2024-03-06,300948.SZ,-0.03641101
2024-03-06,300949.SZ,-0.61107934
2024-03-06,300950.SZ,-0.48702866
2024-03-06,300951.SZ,0.43310636
2024-03-06,300952.SZ,0.119668685
2024-03-06,300953.SZ,-0.100538254
2024-03-06,300955.SZ,0.1085584
2024-03-06,300956.SZ,-0.6133219
2024-03-06,300957.SZ,0.016401296
2024-03-06,300958.SZ,0.072778195
2024-03-06,300959.SZ,0.09352688
2024-03-06,300960.SZ,0.20218691
2024-03-06,300961.SZ,0.07953171
2024-03-06,300962.SZ,0.060598034
2024-03-06,300963.SZ,-0.06047213
2024-03-06,300964.SZ,-0.56158286
2024-03-06,300965.SZ,0.06716528
2024-03-06,300966.SZ,-0.5894293
2024-03-06,300967.SZ,-0.030718168
2024-03-06,300968.SZ,-0.59890854
2024-03-06,300969.SZ,-0.35223794
2024-03-06,300970.SZ,-0.049535237
2024-03-06,300971.SZ,-0.26236302
2024-03-06,300972.SZ,0.001748465
2024-03-06,300973.SZ,0.07628101
2024-03-06,300975.SZ,-0.13684233
2024-03-06,300976.SZ,-0.10285679
2024-03-06,300977.SZ,-0.07100279
2024-03-06,300978.SZ,0.014253343
2024-03-06,300979.SZ,-0.076751724
2024-03-06,300980.SZ,-0.3239431
2024-03-06,300981.SZ,0.1123992
2024-03-06,300982.SZ,0.0129454015
2024-03-06,300983.SZ,0.10065068
2024-03-06,300984.SZ,0.091148734
2024-03-06,300985.SZ,-0.38478464
2024-03-06,300986.SZ,0.031557344
2024-03-06,300987.SZ,-0.007482381
2024-03-06,300988.SZ,-0.13215475
2024-03-06,300989.SZ,0.24155068
2024-03-06,300990.SZ,-0.004449498
2024-03-06,300991.SZ,-0.5191164
2024-03-06,300992.SZ,0.11432701
2024-03-06,300993.SZ,-0.2029886
2024-03-06,300994.SZ,-0.049966026
2024-03-06,300995.SZ,-0.24007627
2024-03-06,300996.SZ,-0.077349514
2024-03-06,300997.SZ,0.06512674
2024-03-06,300998.SZ,-0.03354182
2024-03-06,300999.SZ,0.029186029
2024-03-06,301000.SZ,-0.5852054
2024-03-06,301001.SZ,-0.010748428
2024-03-06,301002.SZ,0.09269446
2024-03-06,301003.SZ,0.019125469
2024-03-06,301004.SZ,0.083920695
2024-03-06,301005.SZ,-0.24308105
2024-03-06,301006.SZ,0.08469707
2024-03-06,301007.SZ,0.015074959
2024-03-06,301008.SZ,0.13105026
2024-03-06,301009.SZ,0.13142167
2024-03-06,301010.SZ,0.02677312
2024-03-06,301011.SZ,-0.08084907
2024-03-06,301012.SZ,-0.47042125
2024-03-06,301013.SZ,-0.34879273
2024-03-06,301015.SZ,-0.042577375
2024-03-06,301016.SZ,-0.18512508
2024-03-06,301017.SZ,0.106543586
2024-03-06,301018.SZ,-0.326644
2024-03-06,301019.SZ,0.07780734
2024-03-06,301020.SZ,-0.572849
2024-03-06,301021.SZ,-0.137157
2024-03-06,301022.SZ,0.04282839
2024-03-06,301023.SZ,-0.50867283
2024-03-06,301024.SZ,0.048661668
2024-03-06,301025.SZ,-0.13478902
2024-03-06,301026.SZ,0.01878121
2024-03-06,301027.SZ,0.15342101
2024-03-06,301028.SZ,0.018750714
2024-03-06,301029.SZ,-0.61732024
2024-03-06,301030.SZ,-0.49336028
2024-03-06,301031.SZ,0.03281554
2024-03-06,301032.SZ,-0.069665335
2024-03-06,301033.SZ,-0.032994688
2024-03-06,301035.SZ,0.0012509829
2024-03-06,301036.SZ,-0.4259529
2024-03-06,301037.SZ,-0.013743048
2024-03-06,301038.SZ,-0.14259993
2024-03-06,301039.SZ,-0.049046636
2024-03-06,301040.SZ,0.27556723
2024-03-06,301041.SZ,0.32702205
2024-03-06,301042.SZ,0.30486888
2024-03-06,301043.SZ,0.13979676
2024-03-06,301045.SZ,0.013770262
2024-03-06,301046.SZ,-0.116265796
2024-03-06,301047.SZ,0.11010997
2024-03-06,301048.SZ,0.09389586
2024-03-06,301049.SZ,0.37142983
2024-03-06,301050.SZ,0.041230753
2024-03-06,301051.SZ,0.033712752
2024-03-06,301052.SZ,-0.50975436
2024-03-06,301053.SZ,0.2651715
2024-03-06,301055.SZ,-0.018179499
2024-03-06,301056.SZ,-0.16212626
2024-03-06,301057.SZ,2.8073415e-05
2024-03-06,301058.SZ,-0.013651545
2024-03-06,301059.SZ,-0.047072336
2024-03-06,301060.SZ,-0.022788612
2024-03-06,301061.SZ,-0.037438303
2024-03-06,301062.SZ,0.071699366
2024-03-06,301063.SZ,-0.10520349
2024-03-06,301065.SZ,0.07452428
2024-03-06,301066.SZ,0.053722657
2024-03-06,301067.SZ,-0.25928438
2024-03-06,301068.SZ,-0.019996488
2024-03-06,301069.SZ,0.18846849
2024-03-06,301070.SZ,0.00037366227
2024-03-06,301071.SZ,-0.020122325
2024-03-06,301072.SZ,0.15016323
2024-03-06,301073.SZ,-7.3033574e-05
2024-03-06,301075.SZ,-0.014390086
2024-03-06,301076.SZ,-0.6145529
2024-03-06,301077.SZ,0.12661135
2024-03-06,301078.SZ,0.12989222
2024-03-06,301079.SZ,0.03820446
2024-03-06,301080.SZ,0.058706563
2024-03-06,301081.SZ,0.039457347
2024-03-06,301082.SZ,-0.18164828
2024-03-06,301083.SZ,0.08633484
2024-03-06,301085.SZ,-0.5837133
2024-03-06,301086.SZ,-0.27773893
2024-03-06,301087.SZ,0.09827556
2024-03-06,301088.SZ,0.1099759
2024-03-06,301089.SZ,-0.011078857
2024-03-06,301090.SZ,0.12691227
2024-03-06,301091.SZ,-0.3417673
2024-03-06,301092.SZ,0.08345872
2024-03-06,301093.SZ,0.034978993
2024-03-06,301095.SZ,0.019301163
2024-03-06,301096.SZ,0.069957934
2024-03-06,301097.SZ,0.027661711
2024-03-06,301098.SZ,0.16246936
2024-03-06,301099.SZ,0.16201517
2024-03-06,301100.SZ,0.089052185
2024-03-06,301101.SZ,0.050204955
2024-03-06,301102.SZ,0.1404719
2024-03-06,301103.SZ,0.09970071
2024-03-06,301105.SZ,-0.03817132
2024-03-06,301106.SZ,-0.31704408
2024-03-06,301107.SZ,-0.3669486
2024-03-06,301108.SZ,0.08507676
2024-03-06,301109.SZ,0.07793613
2024-03-06,301110.SZ,-0.100826636
2024-03-06,301111.SZ,-0.056541253
2024-03-06,301112.SZ,-0.44946194
2024-03-06,301113.SZ,-0.09901257
2024-03-06,301115.SZ,0.04404874
2024-03-06,301116.SZ,0.15454698
2024-03-06,301117.SZ,-0.12651373
2024-03-06,301118.SZ,0.113734886
2024-03-06,301119.SZ,-0.223914
2024-03-06,301120.SZ,-0.602364
2024-03-06,301121.SZ,-0.4257316
2024-03-06,301122.SZ,0.034863446
2024-03-06,301123.SZ,-0.098051675
2024-03-06,301125.SZ,-0.55033016
2024-03-06,301126.SZ,0.024225246
2024-03-06,301127.SZ,0.17955256
2024-03-06,301128.SZ,-0.46276364
2024-03-06,301129.SZ,-0.14226432
2024-03-06,301130.SZ,-0.191974
2024-03-06,301131.SZ,-0.20022252
2024-03-06,301132.SZ,-0.08911898
2024-03-06,301133.SZ,0.09849733
2024-03-06,301135.SZ,0.013892901
2024-03-06,301136.SZ,0.048077486
2024-03-06,301137.SZ,0.0696078
2024-03-06,301138.SZ,-0.570689
2024-03-06,301139.SZ,0.024089418
2024-03-06,301141.SZ,-0.59116805
2024-03-06,301148.SZ,0.054331057
2024-03-06,301149.SZ,-0.044848718
2024-03-06,301150.SZ,-0.026228154
2024-03-06,301151.SZ,-0.0055258563
2024-03-06,301152.SZ,-0.27517334
2024-03-06,301153.SZ,0.11269923
2024-03-06,301155.SZ,0.17383268
2024-03-06,301156.SZ,0.14506531
2024-03-06,301157.SZ,0.019926865
2024-03-06,301158.SZ,0.15955201
2024-03-06,301159.SZ,-0.22755933
2024-03-06,301160.SZ,0.084032096
2024-03-06,301161.SZ,0.13078831
2024-03-06,301162.SZ,-0.20985322
2024-03-06,301163.SZ,-0.113707855
2024-03-06,301165.SZ,0.061196454
2024-03-06,301166.SZ,-0.024684211
2024-03-06,301167.SZ,-0.08047562
2024-03-06,301168.SZ,-0.4836331
2024-03-06,301169.SZ,-0.40808016
2024-03-06,301170.SZ,-0.20263672
2024-03-06,301171.SZ,-0.34825364
2024-03-06,301172.SZ,-0.29672033
2024-03-06,301175.SZ,0.07229264
2024-03-06,301176.SZ,-0.17785156
2024-03-06,301177.SZ,0.083023004
2024-03-06,301178.SZ,-0.25749716
2024-03-06,301179.SZ,-0.14688115
2024-03-06,301180.SZ,-0.03621588
2024-03-06,301181.SZ,-0.14709087
2024-03-06,301182.SZ,-0.16441391
2024-03-06,301183.SZ,-0.4553379
2024-03-06,301185.SZ,-0.01659943
2024-03-06,301186.SZ,0.030084252
2024-03-06,301187.SZ,0.05443708
2024-03-06,301188.SZ,-0.07887412
2024-03-06,301189.SZ,0.012003465
2024-03-06,301190.SZ,0.044031568
2024-03-06,301191.SZ,-0.46893963
2024-03-06,301192.SZ,0.017978717
2024-03-06,301193.SZ,-0.027683577
2024-03-06,301195.SZ,-0.40153724
2024-03-06,301196.SZ,0.06491524
2024-03-06,301197.SZ,-0.01128354
2024-03-06,301198.SZ,0.079536766
2024-03-06,301199.SZ,0.18048605
2024-03-06,301200.SZ,0.06677201
2024-03-06,301201.SZ,-0.18467394
2024-03-06,301202.SZ,0.09945584
2024-03-06,301203.SZ,-0.0055650724
2024-03-06,301205.SZ,-0.5061959
2024-03-06,301206.SZ,0.102248035
2024-03-06,301207.SZ,0.087113455
2024-03-06,301208.SZ,-0.28226748
2024-03-06,301209.SZ,0.06387432
2024-03-06,301210.SZ,0.10248039
2024-03-06,301211.SZ,0.09775983
2024-03-06,301212.SZ,0.09475096
2024-03-06,301213.SZ,-0.5914609
2024-03-06,301215.SZ,0.13960932
2024-03-06,301216.SZ,0.123020925
2024-03-06,301217.SZ,0.067199536
2024-03-06,301218.SZ,-0.5912275
2024-03-06,301219.SZ,0.13989088
2024-03-06,301220.SZ,0.05594676
2024-03-06,301221.SZ,-0.18031104
2024-03-06,301222.SZ,0.16082597
2024-03-06,301223.SZ,-0.041635174
2024-03-06,301225.SZ,-0.07450933
2024-03-06,301226.SZ,-0.2351621
2024-03-06,301227.SZ,-0.025906563
2024-03-06,301228.SZ,0.28490937
2024-03-06,301229.SZ,-0.34207588
2024-03-06,301230.SZ,0.0015720386
2024-03-06,301231.SZ,-0.44554263
2024-03-06,301232.SZ,-0.0062152827
2024-03-06,301233.SZ,0.06489131
2024-03-06,301234.SZ,0.3890348
2024-03-06,301235.SZ,0.11349467
2024-03-06,301236.SZ,-0.53291416
2024-03-06,301237.SZ,0.055397965
2024-03-06,301238.SZ,0.080880664
2024-03-06,301239.SZ,0.054265458
2024-03-06,301246.SZ,0.14373249
2024-03-06,301248.SZ,-0.4595167
2024-03-06,301251.SZ,-0.08534162
2024-03-06,301252.SZ,-0.35606906
2024-03-06,301255.SZ,0.039056905
2024-03-06,301256.SZ,0.07406897
2024-03-06,301257.SZ,-0.034511093
2024-03-06,301258.SZ,-0.020099882
2024-03-06,301259.SZ,-0.11914698
2024-03-06,301260.SZ,0.03846837
2024-03-06,301261.SZ,-0.28387237
2024-03-06,301262.SZ,0.21419123
2024-03-06,301263.SZ,0.0029277117
2024-03-06,301265.SZ,-0.0646007
2024-03-06,301266.SZ,0.098981634
2024-03-06,301267.SZ,0.0762801
2024-03-06,301268.SZ,0.028814917
2024-03-06,301269.SZ,0.067864686
2024-03-06,301270.SZ,0.030394942
2024-03-06,301272.SZ,-0.16817586
2024-03-06,301273.SZ,0.027327865
2024-03-06,301276.SZ,0.06328327
2024-03-06,301277.SZ,0.1587919
2024-03-06,301278.SZ,0.04897464
2024-03-06,301279.SZ,-0.17393993
2024-03-06,301280.SZ,-0.50523496
2024-03-06,301281.SZ,-0.45705724
2024-03-06,301282.SZ,-0.068514615
2024-03-06,301283.SZ,0.061668158
2024-03-06,301285.SZ,-0.2578141
2024-03-06,301286.SZ,0.1215684
2024-03-06,301287.SZ,0.0069665844
2024-03-06,301288.SZ,-0.089907944
2024-03-06,301289.SZ,0.039707568
2024-03-06,301290.SZ,0.04828686
2024-03-06,301291.SZ,0.20493424
2024-03-06,301292.SZ,0.1104226
2024-03-06,301293.SZ,-0.39858788
2024-03-06,301295.SZ,-0.15823124
2024-03-06,301296.SZ,0.08802338
2024-03-06,301297.SZ,0.101323865
2024-03-06,301298.SZ,0.111888185
2024-03-06,301299.SZ,0.05700904
2024-03-06,301300.SZ,0.17447327
2024-03-06,301301.SZ,0.047666933
2024-03-06,301302.SZ,-0.21698117
2024-03-06,301303.SZ,0.11386309
2024-03-06,301305.SZ,0.026152339
2024-03-06,301306.SZ,-0.5391549
2024-03-06,301307.SZ,-0.066374585
2024-03-06,301308.SZ,-0.24179955
2024-03-06,301309.SZ,0.06902608
2024-03-06,301310.SZ,0.03670899
2024-03-06,301311.SZ,-0.061072804
2024-03-06,301312.SZ,0.09608174
2024-03-06,301313.SZ,-0.31051427
2024-03-06,301314.SZ,0.08259524
2024-03-06,301315.SZ,-0.5440787
2024-03-06,301316.SZ,-0.072024964
2024-03-06,301317.SZ,-0.008668508
2024-03-06,301318.SZ,-0.6056467
2024-03-06,301319.SZ,-0.6054512
2024-03-06,301320.SZ,-0.17467791
2024-03-06,301321.SZ,-0.31033778
2024-03-06,301322.SZ,0.15820983
2024-03-06,301323.SZ,-0.031151986
2024-03-06,301325.SZ,0.034394644
2024-03-06,301326.SZ,-0.61639655
2024-03-06,301327.SZ,0.09023363
2024-03-06,301328.SZ,-0.0575624
2024-03-06,301329.SZ,-0.58156145
2024-03-06,301330.SZ,0.07897626
2024-03-06,301331.SZ,0.023575801
2024-03-06,301332.SZ,0.0021882216
2024-03-06,301333.SZ,0.10224696
2024-03-06,301335.SZ,0.08570302
2024-03-06,301336.SZ,0.088596776
2024-03-06,301337.SZ,-0.6169442
2024-03-06,301338.SZ,-0.59237975
2024-03-06,301339.SZ,-0.057255667
2024-03-06,301345.SZ,0.031570423
2024-03-06,301348.SZ,0.05457262
2024-03-06,301349.SZ,-0.06533902
2024-03-06,301353.SZ,-0.039021086
2024-03-06,301355.SZ,-0.104134776
2024-03-06,301356.SZ,0.081563875
2024-03-06,301357.SZ,-0.10593053
2024-03-06,301358.SZ,0.040408503
2024-03-06,301359.SZ,0.2416232
2024-03-06,301360.SZ,0.19797122
2024-03-06,301361.SZ,-0.032192193
2024-03-06,301362.SZ,0.057047904
2024-03-06,301363.SZ,0.08922386
2024-03-06,301365.SZ,0.15198462
2024-03-06,301366.SZ,0.22757062
2024-03-06,301367.SZ,0.028754517
2024-03-06,301368.SZ,-0.6100069
2024-03-06,301369.SZ,-0.2657774
2024-03-06,301370.SZ,0.06164937
2024-03-06,301371.SZ,0.1277076
2024-03-06,301372.SZ,-0.12559995
2024-03-06,301373.SZ,0.04891756
2024-03-06,301376.SZ,0.06721715
2024-03-06,301377.SZ,-0.11841987
2024-03-06,301378.SZ,0.16916199
2024-03-06,301379.SZ,-0.058063805
2024-03-06,301380.SZ,-0.16560327
2024-03-06,301381.SZ,0.12194823
2024-03-06,301382.SZ,0.019210797
2024-03-06,301383.SZ,0.41680354
2024-03-06,301386.SZ,-0.049296927
2024-03-06,301387.SZ,-0.33056474
2024-03-06,301388.SZ,0.13978174
2024-03-06,301389.SZ,-0.52024794
2024-03-06,301390.SZ,0.08290423
2024-03-06,301391.SZ,-0.07186763
2024-03-06,301393.SZ,0.067779645
2024-03-06,301395.SZ,0.016575327
2024-03-06,301396.SZ,0.1163398
2024-03-06,301397.SZ,-0.2823698
2024-03-06,301398.SZ,-0.43736434
2024-03-06,301399.SZ,-0.55201644
2024-03-06,301408.SZ,0.10070167
2024-03-06,301418.SZ,-0.5980453
2024-03-06,301419.SZ,-0.2836179
2024-03-06,301421.SZ,0.30093405
2024-03-06,301428.SZ,-0.12341038
2024-03-06,301429.SZ,0.07312711
2024-03-06,301439.SZ,-0.14925717
2024-03-06,301446.SZ,-0.12414642
2024-03-06,301448.SZ,-0.53184205
2024-03-06,301456.SZ,-0.05060036
2024-03-06,301468.SZ,0.041156154
2024-03-06,301469.SZ,0.048459906
2024-03-06,301486.SZ,-0.27866462
2024-03-06,301487.SZ,-0.12202294
2024-03-06,301488.SZ,0.23604906
2024-03-06,301498.SZ,0.05763478
2024-03-06,301499.SZ,0.115994714
2024-03-06,301500.SZ,0.13846472
2024-03-06,301503.SZ,-0.3012659
2024-03-06,301505.SZ,-0.021308774
2024-03-06,301507.SZ,0.1022167
2024-03-06,301509.SZ,-0.41436368
2024-03-06,301510.SZ,-0.22961509
2024-03-06,301511.SZ,0.3177839
2024-03-06,301512.SZ,-0.60004276
2024-03-06,301515.SZ,-0.12617657
2024-03-06,301518.SZ,-0.06442919
2024-03-06,301519.SZ,0.018322125
2024-03-06,301520.SZ,-0.15186107
2024-03-06,301525.SZ,-0.048706718
2024-03-06,301528.SZ,-0.17874119
2024-03-06,301529.SZ,-0.27264374
2024-03-06,301533.SZ,0.09576823
2024-03-06,301548.SZ,-0.27338612
2024-03-06,301550.SZ,0.22325885
2024-03-06,301558.SZ,-0.040842492
2024-03-06,600000.SH,0.032100968
