,kdcode,dt,score
3992,603185.SH,2024-03-08,0.489852087199688
3993,603186.SH,2024-03-08,-0.11510423459112645
3994,603187.SH,2024-03-08,0.09994051698595284
3995,603188.SH,2024-03-08,0.9005068421363831
3996,603189.SH,2024-03-08,-1.1846318483352658
3997,603190.SH,2024-03-08,-0.3020143859088421
3998,603191.SH,2024-03-08,-1.7855035305023192
3999,603192.SH,2024-03-08,0.4164744600653648
4001,603195.SH,2024-03-08,-0.7665141940116882
4002,603196.SH,2024-03-08,0.06150497570633887
4003,603197.SH,2024-03-08,-0.3403576031327248
4004,603198.SH,2024-03-08,-0.9090173900127412
4005,603199.SH,2024-03-08,-0.6031834319233894
4006,603200.SH,2024-03-08,0.32648874670267103
4007,603201.SH,2024-03-08,0.8529235661029816
4008,603203.SH,2024-03-08,0.3766643673181534
4009,603206.SH,2024-03-08,0.8930285334587097
4010,603208.SH,2024-03-08,-0.1891289038583636
4011,603209.SH,2024-03-08,0.3629004299640656
4012,603211.SH,2024-03-08,0.299781046807766
4013,603212.SH,2024-03-08,0.5853295505046845
4014,603213.SH,2024-03-08,0.7479989230632782
4015,603214.SH,2024-03-08,-0.8232174754142761
4016,603215.SH,2024-03-08,-0.7014868229627609
4017,603216.SH,2024-03-08,1.4968934416770936
4018,603217.SH,2024-03-08,0.9850893616676332
4019,603218.SH,2024-03-08,0.19825736656785006
4020,603219.SH,2024-03-08,0.2447982233017683
4021,603220.SH,2024-03-08,-5.628323984146118
4022,603221.SH,2024-03-08,0.6968896746635437
4023,603222.SH,2024-03-08,0.6948280811309815
4024,603223.SH,2024-03-08,0.8883598625659943
4025,603225.SH,2024-03-08,-0.38380221128463743
4026,603226.SH,2024-03-08,1.4620504975318909
4027,603227.SH,2024-03-08,0.2423575945198536
4028,603228.SH,2024-03-08,0.3770211935043335
4029,603229.SH,2024-03-08,0.1920370027422905
4030,603230.SH,2024-03-08,-0.029802585393190383
4032,603232.SH,2024-03-08,0.3111338645219803
4033,603233.SH,2024-03-08,0.36576333343982703
4034,603235.SH,2024-03-08,-0.04769605016335845
4035,603236.SH,2024-03-08,0.052705833688378334
4036,603237.SH,2024-03-08,-0.5601677104830742
4037,603238.SH,2024-03-08,1.0993133664131165
4038,603239.SH,2024-03-08,0.6341862201690673
4039,603255.SH,2024-03-08,-0.5058482386171818
4040,603256.SH,2024-03-08,0.3837447162717581
4041,603258.SH,2024-03-08,-0.3382406637072563
4042,603259.SH,2024-03-08,0.6062412738800049
4043,603260.SH,2024-03-08,-0.9162932217121124
4044,603261.SH,2024-03-08,-4.7935949802398685
4045,603266.SH,2024-03-08,-0.4366536259651184
4046,603267.SH,2024-03-08,0.07468719249591231
4047,603268.SH,2024-03-08,-0.18751573860645293
4048,603269.SH,2024-03-08,0.41293891668319693
4050,603272.SH,2024-03-08,-0.5415623180568219
4054,603277.SH,2024-03-08,-0.8344304859638214
4055,603278.SH,2024-03-08,-0.23155378997325896
4056,603279.SH,2024-03-08,0.17675235942006112
4057,603280.SH,2024-03-08,0.09293088112026453
4058,603281.SH,2024-03-08,0.20017569959163667
4059,603282.SH,2024-03-08,0.6006806790828705
4060,603283.SH,2024-03-08,-3.8052151918411257
4061,603286.SH,2024-03-08,-1.9770429491996768
4062,603288.SH,2024-03-08,-0.6352914273738861
4063,603289.SH,2024-03-08,0.2386512834578753
4064,603290.SH,2024-03-08,-0.3449805065989494
4065,603291.SH,2024-03-08,0.8115845382213592
4067,603297.SH,2024-03-08,-0.7542380034923554
4068,603298.SH,2024-03-08,-0.1272926704958081
4069,603299.SH,2024-03-08,0.3682302474975586
4070,603300.SH,2024-03-08,-0.20374714378267528
4071,603301.SH,2024-03-08,0.051952494774013765
4072,603303.SH,2024-03-08,0.3001693584024906
4073,603305.SH,2024-03-08,0.1562594659626484
4074,603306.SH,2024-03-08,0.17322525745257736
4075,603307.SH,2024-03-08,0.7949711143970489
4076,603308.SH,2024-03-08,-0.03193134516477585
4077,603309.SH,2024-03-08,0.602629816532135
4078,603311.SH,2024-03-08,0.6818718582391738
4080,603313.SH,2024-03-08,0.7694670766592026
4081,603315.SH,2024-03-08,0.13125435654073953
4082,603316.SH,2024-03-08,0.9046500682830809
4083,603317.SH,2024-03-08,-0.0823514636605978
4084,603318.SH,2024-03-08,0.8868617117404938
4085,603319.SH,2024-03-08,0.3978576183319092
4086,603320.SH,2024-03-08,0.5509410768747329
4087,603321.SH,2024-03-08,1.2692891359329224
4088,603322.SH,2024-03-08,-0.15411923634819685
4089,603323.SH,2024-03-08,-0.2791423946619034
4090,603324.SH,2024-03-08,0.2341259377077222
4092,603326.SH,2024-03-08,0.771055844426155
4093,603327.SH,2024-03-08,-8.315463590621949
4094,603328.SH,2024-03-08,0.4319593012332916
4095,603329.SH,2024-03-08,0.02270650416612625
4096,603330.SH,2024-03-08,0.1828277364373207
4097,603331.SH,2024-03-08,0.702114325761795
4098,603332.SH,2024-03-08,0.7150084614753723
4099,603333.SH,2024-03-08,1.2778295874595642
4100,603335.SH,2024-03-08,0.3827453792095185
4101,603336.SH,2024-03-08,0.7105543851852417
4102,603337.SH,2024-03-08,-0.1386496640741825
4103,603338.SH,2024-03-08,-0.34139937795698644
4104,603339.SH,2024-03-08,0.4739001840353012
4106,603345.SH,2024-03-08,-0.3218679904937744
4107,603348.SH,2024-03-08,-0.03167576976120472
4108,603351.SH,2024-03-08,0.2045756459236145
4109,603353.SH,2024-03-08,-0.31394972316920755
4110,603355.SH,2024-03-08,0.09977162908762692
4111,603356.SH,2024-03-08,0.3562040485441685
4112,603357.SH,2024-03-08,0.6155579209327697
4114,603359.SH,2024-03-08,0.7758168399333953
4115,603360.SH,2024-03-08,-2.430008554458618
4116,603363.SH,2024-03-08,-0.0240499310195446
4117,603365.SH,2024-03-08,-1.4697215616703034
4118,603366.SH,2024-03-08,0.9059440374374391
4119,603367.SH,2024-03-08,0.4454224675893784
4120,603368.SH,2024-03-08,0.2807552576065063
4121,603369.SH,2024-03-08,-0.790897262096405
4124,603377.SH,2024-03-08,0.38814724087715147
4125,603378.SH,2024-03-08,0.8981521725654602
4126,603379.SH,2024-03-08,-0.3444294687360525
4127,603380.SH,2024-03-08,0.7997229635715485
4128,603383.SH,2024-03-08,-0.09115123159717768
4129,603385.SH,2024-03-08,1.1797776103019717
4130,603386.SH,2024-03-08,0.6116267412900924
4131,603387.SH,2024-03-08,0.470198655128479
4132,603388.SH,2024-03-08,-4.723779535293579
4133,603389.SH,2024-03-08,0.8588113725185395
4134,603390.SH,2024-03-08,0.7569681882858277
4135,603392.SH,2024-03-08,-1.0250720143318175
4136,603393.SH,2024-03-08,-0.5314227372407914
4137,603396.SH,2024-03-08,-0.2851854026317596
4138,603398.SH,2024-03-08,0.32374128587543965
4139,603399.SH,2024-03-08,0.21408492028713227
4140,603408.SH,2024-03-08,0.5084173262119294
4141,603416.SH,2024-03-08,0.01969070546329021
4142,603421.SH,2024-03-08,-0.09603774957358838
4143,603429.SH,2024-03-08,0.20662467125803236
4144,603439.SH,2024-03-08,0.4432696901261807
4145,603444.SH,2024-03-08,-0.651676532626152
4146,603456.SH,2024-03-08,0.4024527192115784
4147,603458.SH,2024-03-08,0.6240283191204071
4148,603466.SH,2024-03-08,0.0027119673788547514
4149,603477.SH,2024-03-08,-0.956635457277298
4150,603486.SH,2024-03-08,-0.2135250709950924
4152,603489.SH,2024-03-08,-0.9612384378910064
4153,603496.SH,2024-03-08,-3.7017266273498537
4154,603499.SH,2024-03-08,-0.8755012512207031
4155,603500.SH,2024-03-08,0.934041428565979
4156,603501.SH,2024-03-08,0.15255321115255355
4157,603505.SH,2024-03-08,-0.21846010982990266
4158,603506.SH,2024-03-08,1.501986300945282
4159,603507.SH,2024-03-08,0.29670451283454896
4160,603508.SH,2024-03-08,-1.1866140007972716
4161,603511.SH,2024-03-08,0.17456080317497252
4162,603515.SH,2024-03-08,-0.20137475095689295
4163,603516.SH,2024-03-08,-0.8627649486064911
4164,603517.SH,2024-03-08,0.3337212547659874
4165,603518.SH,2024-03-08,0.4940748795866966
4166,603519.SH,2024-03-08,0.4353781655430794
4167,603520.SH,2024-03-08,1.02069348692894
4168,603527.SH,2024-03-08,1.023398381471634
4169,603528.SH,2024-03-08,0.05040473751723766
4170,603529.SH,2024-03-08,-0.10387755557894708
4171,603530.SH,2024-03-08,0.833721524477005
4172,603533.SH,2024-03-08,0.04425181970000267
4173,603535.SH,2024-03-08,0.34278684258461
4174,603536.SH,2024-03-08,0.06634113639593124
4175,603538.SH,2024-03-08,0.2780053697526455
4176,603551.SH,2024-03-08,0.10223442204296587
4178,603556.SH,2024-03-08,-0.4063507474958897
4180,603558.SH,2024-03-08,0.788686814904213
4182,603565.SH,2024-03-08,0.10369467241689563
4183,603566.SH,2024-03-08,-0.3656113035976887
4184,603567.SH,2024-03-08,0.6502965986728668
4185,603568.SH,2024-03-08,-0.016803227365016937
4186,603569.SH,2024-03-08,0.2957204654812813
4187,603577.SH,2024-03-08,0.9250748991966248
4188,603578.SH,2024-03-08,0.9552541255950928
4189,603579.SH,2024-03-08,0.9951739490032196
4190,603580.SH,2024-03-08,-9.763477230072024
4191,603583.SH,2024-03-08,0.4875533968210221
4192,603585.SH,2024-03-08,0.7813009798526764
4193,603586.SH,2024-03-08,0.7371016085147858
4194,603587.SH,2024-03-08,0.0549514314159751
4195,603588.SH,2024-03-08,0.40860127210617053
4196,603589.SH,2024-03-08,-0.14913053885102273
4197,603590.SH,2024-03-08,-0.008297262503765524
4198,603595.SH,2024-03-08,0.11128737479448317
4199,603596.SH,2024-03-08,-0.24447952397167685
4200,603598.SH,2024-03-08,-5.439934968948363
4201,603599.SH,2024-03-08,-0.04106325730681419
4202,603600.SH,2024-03-08,0.5470179080963135
4203,603601.SH,2024-03-08,0.5727451980113983
4204,603602.SH,2024-03-08,0.4476902857422829
4206,603605.SH,2024-03-08,-0.5897046446800231
4207,603606.SH,2024-03-08,-0.7446766376495362
4208,603607.SH,2024-03-08,-1.066198223829269
4209,603608.SH,2024-03-08,0.15356751270592212
4210,603609.SH,2024-03-08,-0.13721926864236594
4211,603610.SH,2024-03-08,0.4322149664163589
4212,603611.SH,2024-03-08,0.11113749146461488
4213,603612.SH,2024-03-08,0.2966843292117119
4214,603613.SH,2024-03-08,-0.25674763023853303
4215,603615.SH,2024-03-08,0.14502353966236115
4216,603616.SH,2024-03-08,0.5145867258310318
4217,603617.SH,2024-03-08,0.4722170770168305
4218,603618.SH,2024-03-08,0.9112280249595642
4219,603619.SH,2024-03-08,0.21865653842687607
4220,603626.SH,2024-03-08,0.4916247755289078
4221,603628.SH,2024-03-08,-2.74608371257782
4222,603629.SH,2024-03-08,0.4853350311517716
4223,603630.SH,2024-03-08,0.7843360960483551
4224,603633.SH,2024-03-08,0.6777068436145782
4225,603636.SH,2024-03-08,0.2165348343551159
4226,603637.SH,2024-03-08,1.069986343383789
4227,603638.SH,2024-03-08,-0.14111110270023347
4228,603639.SH,2024-03-08,0.3929195195436478
4229,603648.SH,2024-03-08,0.4930817604064942
4230,603650.SH,2024-03-08,-1.376007354259491
4231,603655.SH,2024-03-08,0.5731663644313812
4232,603656.SH,2024-03-08,-0.365131600946188
4233,603657.SH,2024-03-08,0.5143694773316383
4234,603658.SH,2024-03-08,-1.1309561729431152
4235,603659.SH,2024-03-08,-0.05178575264289975
4236,603660.SH,2024-03-08,-4.196978497505188
4237,603661.SH,2024-03-08,0.3451433189213276
4238,603662.SH,2024-03-08,-3.0245726108551025
4239,603663.SH,2024-03-08,0.06201166268438101
4240,603665.SH,2024-03-08,-0.39987664818763735
4241,603666.SH,2024-03-08,-0.04072080254554748
4242,603667.SH,2024-03-08,-1.1977675557136536
4243,603668.SH,2024-03-08,0.003347776830196381
4244,603669.SH,2024-03-08,1.3613118410110474
4245,603676.SH,2024-03-08,0.8801003813743591
4246,603677.SH,2024-03-08,0.7758620738983154
4247,603678.SH,2024-03-08,0.2953970983624458
4248,603679.SH,2024-03-08,0.7087790071964264
4249,603680.SH,2024-03-08,-0.11069034598767756
4250,603681.SH,2024-03-08,0.507261936366558
4251,603682.SH,2024-03-08,0.8949340939521789
4252,603683.SH,2024-03-08,0.3312582194805145
4253,603685.SH,2024-03-08,0.3787181355059147
4254,603686.SH,2024-03-08,0.2332292281091213
4255,603687.SH,2024-03-08,0.3830175563693047
4256,603688.SH,2024-03-08,-1.0389204263687133
4257,603689.SH,2024-03-08,0.991268515586853
4258,603690.SH,2024-03-08,0.8799254775047303
4259,603693.SH,2024-03-08,0.68880814909935
4260,603696.SH,2024-03-08,0.13343718089163306
4261,603697.SH,2024-03-08,0.7108415067195892
4262,603698.SH,2024-03-08,0.5818737089633942
4263,603699.SH,2024-03-08,-0.12483614310622215
4264,603700.SH,2024-03-08,0.6256096988916398
4265,603701.SH,2024-03-08,0.7346445769071579
4266,603703.SH,2024-03-08,0.7278260290622711
4267,603706.SH,2024-03-08,0.7484609544277191
4268,603707.SH,2024-03-08,-0.14320163913071154
4269,603708.SH,2024-03-08,-0.0729926344472915
4270,603709.SH,2024-03-08,1.528507447242737
4271,603711.SH,2024-03-08,0.7131168723106385
4272,603712.SH,2024-03-08,-0.9594192564487456
4273,603713.SH,2024-03-08,-0.5564067512750626
4274,603716.SH,2024-03-08,1.0427959859371183
4275,603717.SH,2024-03-08,-0.20141126038506627
4276,603718.SH,2024-03-08,-0.1659268219023943
4277,603719.SH,2024-03-08,0.23073112424463035
4278,603721.SH,2024-03-08,-5.0802908658981325
4279,603722.SH,2024-03-08,-0.23428897932171824
4280,603725.SH,2024-03-08,0.32342984080314635
4281,603726.SH,2024-03-08,0.41115081310272217
4282,603727.SH,2024-03-08,0.28923193365335464
4283,603728.SH,2024-03-08,-1.4784724712371826
4284,603729.SH,2024-03-08,-2.951061248779297
4285,603730.SH,2024-03-08,-0.2958252862095833
4286,603733.SH,2024-03-08,0.04146451195701957
4287,603737.SH,2024-03-08,-0.9071555078029632
4288,603738.SH,2024-03-08,0.507516759634018
4289,603739.SH,2024-03-08,0.9837160587310791
4290,603755.SH,2024-03-08,0.9154244244098664
4291,603757.SH,2024-03-08,0.3965043447911739
4292,603758.SH,2024-03-08,0.3114868119359017
4293,603759.SH,2024-03-08,1.2759535908699036
4294,603766.SH,2024-03-08,0.5004517525434494
4295,603767.SH,2024-03-08,-2.280504560470581
4296,603768.SH,2024-03-08,0.5260954439640045
4297,603773.SH,2024-03-08,-0.20650392398238185
4298,603776.SH,2024-03-08,-1.6760767638683318
4299,603777.SH,2024-03-08,0.20620234459638595
4300,603778.SH,2024-03-08,-0.6776647508144379
4301,603779.SH,2024-03-08,-2.24564790725708
4302,603786.SH,2024-03-08,-1.128992205858231
4303,603787.SH,2024-03-08,0.9888043820858
4304,603788.SH,2024-03-08,0.5522009134292603
4305,603789.SH,2024-03-08,-2.753406548500061
4307,603797.SH,2024-03-08,0.7320092499256134
4308,603798.SH,2024-03-08,-0.7791437834501267
4309,603799.SH,2024-03-08,0.4113755345344544
4310,603800.SH,2024-03-08,0.15809751115739346
4311,603801.SH,2024-03-08,-0.013515938445925713
4312,603803.SH,2024-03-08,-2.2779321670532227
4313,603806.SH,2024-03-08,-0.984993213415146
4314,603808.SH,2024-03-08,0.5314227283000946
4315,603809.SH,2024-03-08,0.4728037595748901
4316,603810.SH,2024-03-08,1.1309151470661165
4317,603811.SH,2024-03-08,0.9006934642791748
4318,603813.SH,2024-03-08,1.330724596977234
4319,603815.SH,2024-03-08,0.5276752322912216
4321,603817.SH,2024-03-08,0.7689378440380097
4322,603818.SH,2024-03-08,0.8869670778512955
4323,603819.SH,2024-03-08,0.06469768881797791
4324,603822.SH,2024-03-08,0.09800017587840557
4325,603823.SH,2024-03-08,0.8092632532119751
4326,603825.SH,2024-03-08,-5.079542303085328
4327,603826.SH,2024-03-08,0.12392900763079524
4328,603828.SH,2024-03-08,0.8605390191078186
4329,603829.SH,2024-03-08,0.8510081231594085
4330,603833.SH,2024-03-08,-0.9896923005580902
4331,603836.SH,2024-03-08,0.8674706161022187
4332,603838.SH,2024-03-08,0.593635855615139
4333,603839.SH,2024-03-08,0.6834425508975983
4334,603843.SH,2024-03-08,0.3444730259478092
4335,603848.SH,2024-03-08,0.301140670478344
4336,603855.SH,2024-03-08,0.19788573533296586
4337,603856.SH,2024-03-08,-0.1739107459783554
4338,603858.SH,2024-03-08,0.34699317663908
4339,603859.SH,2024-03-08,-0.05538950338959694
4340,603860.SH,2024-03-08,-0.2306252911686897
4341,603861.SH,2024-03-08,0.7421712636947632
4342,603863.SH,2024-03-08,-1.6506677389144897
4343,603866.SH,2024-03-08,-0.13466241993010045
4344,603867.SH,2024-03-08,-0.20005119889974596
4345,603868.SH,2024-03-08,-0.13518021013587714
4346,603869.SH,2024-03-08,0.4348927736282349
4347,603871.SH,2024-03-08,0.17586152963340282
4348,603876.SH,2024-03-08,0.3147142127156258
4349,603877.SH,2024-03-08,-0.04602525569498539
4350,603878.SH,2024-03-08,1.037949305772781
4351,603879.SH,2024-03-08,0.11042062286287546
4353,603881.SH,2024-03-08,0.21794326659291985
4354,603882.SH,2024-03-08,-0.6928135365247726
4355,603883.SH,2024-03-08,-0.16206566542387008
4356,603885.SH,2024-03-08,-0.2569846071302891
4357,603886.SH,2024-03-08,0.6619944453239441
4358,603887.SH,2024-03-08,-0.7081234902143478
4359,603888.SH,2024-03-08,-2.461700677871704
4360,603889.SH,2024-03-08,0.5511942416429519
4361,603890.SH,2024-03-08,0.08494881689548492
4362,603893.SH,2024-03-08,-0.538408762216568
4363,603895.SH,2024-03-08,-6.136085796356201
4364,603896.SH,2024-03-08,-0.00797969875857234
4365,603897.SH,2024-03-08,0.5493554264307022
4366,603898.SH,2024-03-08,1.2444139778614045
4367,603899.SH,2024-03-08,-0.6191737502813339
4368,603900.SH,2024-03-08,1.3484355807304382
4369,603901.SH,2024-03-08,-0.3845157235860824
4370,603903.SH,2024-03-08,0.6178041905164718
4371,603906.SH,2024-03-08,0.4487266719341278
4372,603908.SH,2024-03-08,0.2004490647930652
4373,603909.SH,2024-03-08,0.6003358781337738
4374,603912.SH,2024-03-08,-4.806880712509155
4375,603915.SH,2024-03-08,0.26778152883052825
4376,603916.SH,2024-03-08,0.3909135967493057
4377,603917.SH,2024-03-08,-0.26599976867437364
4378,603918.SH,2024-03-08,-1.4107356309890746
4379,603919.SH,2024-03-08,-0.053880910458974536
4381,603922.SH,2024-03-08,0.6307548224925995
4382,603926.SH,2024-03-08,0.5647503644227981
4383,603927.SH,2024-03-08,-0.12771985158324242
4384,603928.SH,2024-03-08,0.6916819334030151
4385,603929.SH,2024-03-08,0.164967033918947
4386,603931.SH,2024-03-08,0.3106932111084461
4387,603933.SH,2024-03-08,-3.936025214195252
4388,603936.SH,2024-03-08,0.9447266340255738
4389,603937.SH,2024-03-08,1.089062625169754
4390,603938.SH,2024-03-08,0.0018162376480177047
4391,603939.SH,2024-03-08,-0.5061918079853058
4392,603948.SH,2024-03-08,0.2328887917101383
4393,603949.SH,2024-03-08,-0.02345793731510639
4394,603950.SH,2024-03-08,-0.10398423746228218
4396,603956.SH,2024-03-08,0.3590598970651627
4398,603959.SH,2024-03-08,0.7760511115193367
4399,603960.SH,2024-03-08,-6.091993999481201
4400,603963.SH,2024-03-08,-0.3678301393985749
4401,603966.SH,2024-03-08,0.9145449817180632
4402,603967.SH,2024-03-08,1.6644744753837586
4403,603968.SH,2024-03-08,1.1810796856880188
4404,603969.SH,2024-03-08,0.12758641745895147
4405,603970.SH,2024-03-08,-0.22171058580279351
4406,603976.SH,2024-03-08,1.2346595764160155
4407,603977.SH,2024-03-08,-0.07247763145714999
4408,603978.SH,2024-03-08,0.6013927042484284
4409,603979.SH,2024-03-08,-0.3848754145205021
4410,603980.SH,2024-03-08,1.1518026173114777
4411,603982.SH,2024-03-08,0.3929948009550571
4412,603983.SH,2024-03-08,-0.3271144151687622
4413,603985.SH,2024-03-08,0.3654651560820639
4414,603986.SH,2024-03-08,-0.12503827214241028
4415,603987.SH,2024-03-08,0.6660831511020661
4416,603988.SH,2024-03-08,-0.33962245397269725
4417,603989.SH,2024-03-08,0.22197876423597332
4418,603990.SH,2024-03-08,0.3744899064302444
4419,603991.SH,2024-03-08,-0.20509745003655552
4420,603992.SH,2024-03-08,-0.4242652893066407
4421,603993.SH,2024-03-08,-0.13481148704886434
4422,603995.SH,2024-03-08,0.8267495989799499
4423,603997.SH,2024-03-08,-0.3703748483210802
4424,603998.SH,2024-03-08,-1.0320315539836884
4425,603999.SH,2024-03-08,0.4010812371969223
4426,605001.SH,2024-03-08,0.3163707956671715
4427,605003.SH,2024-03-08,0.5586954921483993
4428,605005.SH,2024-03-08,0.12269770428538322
4429,605006.SH,2024-03-08,0.5134264081716537
4430,605007.SH,2024-03-08,-0.21051943115890026
4431,605008.SH,2024-03-08,-0.0053577955812215815
4432,605009.SH,2024-03-08,0.4441826194524765
4433,605011.SH,2024-03-08,-1.004366111755371
4434,605016.SH,2024-03-08,0.0851520836353302
4435,605018.SH,2024-03-08,0.21395790753886104
4436,605020.SH,2024-03-08,0.400751368701458
4437,605028.SH,2024-03-08,1.0967940211296079
4438,605033.SH,2024-03-08,1.0805789828300476
4439,605050.SH,2024-03-08,0.4635926008224488
4440,605055.SH,2024-03-08,0.6626931190490722
4441,605056.SH,2024-03-08,1.1843404650688172
4442,605058.SH,2024-03-08,0.771406164765358
4443,605060.SH,2024-03-08,0.3891008645296097
4444,605066.SH,2024-03-08,0.6364455044269561
4445,605068.SH,2024-03-08,0.6797608971595764
4446,605069.SH,2024-03-08,-0.3414257615804672
4447,605077.SH,2024-03-08,0.5820889055728913
4448,605080.SH,2024-03-08,0.5531156241893769
4449,605081.SH,2024-03-08,0.6303449332714081
4450,605086.SH,2024-03-08,-0.7992513000965118
4451,605088.SH,2024-03-08,0.6833741188049316
4452,605089.SH,2024-03-08,0.31844534575939176
4453,605090.SH,2024-03-08,0.02942854966968298
4454,605098.SH,2024-03-08,-0.0187646871432662
4455,605099.SH,2024-03-08,0.2754256293177605
4456,605100.SH,2024-03-08,0.8831796646118164
4457,605108.SH,2024-03-08,-0.0770561408251524
4458,605111.SH,2024-03-08,0.14588772486895324
4459,605116.SH,2024-03-08,-0.03726600390218664
4460,605117.SH,2024-03-08,-3.744616532325745
4461,605118.SH,2024-03-08,-0.11658341884613035
4462,605122.SH,2024-03-08,1.2269444167613983
4463,605123.SH,2024-03-08,-0.2719940021634102
4464,605128.SH,2024-03-08,-0.4466934725642204
4465,605133.SH,2024-03-08,0.7113224565982819
4466,605136.SH,2024-03-08,0.6329703748226165
4467,605138.SH,2024-03-08,0.6114062815904617
4468,605151.SH,2024-03-08,-0.8855694770812989
4469,605155.SH,2024-03-08,1.182526820898056
4470,605158.SH,2024-03-08,0.854472815990448
4471,605162.SH,2024-03-08,1.3067649364471436
4472,605166.SH,2024-03-08,1.5401000142097474
4473,605167.SH,2024-03-08,0.2875602755695581
4474,605168.SH,2024-03-08,-0.6784023225307465
4475,605169.SH,2024-03-08,1.0346754729747771
4476,605177.SH,2024-03-08,0.8491901755332947
4477,605178.SH,2024-03-08,-0.13713379986584187
4478,605179.SH,2024-03-08,-0.08664955515414477
4479,605180.SH,2024-03-08,1.0582189619541171
4480,605183.SH,2024-03-08,0.3144850973039865
4481,605186.SH,2024-03-08,-2.3138286113739013
4482,605188.SH,2024-03-08,-0.131947236135602
4483,605189.SH,2024-03-08,1.037835329771042
4484,605196.SH,2024-03-08,0.7355484843254091
4485,605198.SH,2024-03-08,0.023956247325986627
4486,605199.SH,2024-03-08,0.8188296318054199
4487,605208.SH,2024-03-08,0.63969287276268
4488,605218.SH,2024-03-08,-0.7213389828801156
4489,605222.SH,2024-03-08,0.16738176047801973
4490,605228.SH,2024-03-08,0.5561005532741546
4491,605255.SH,2024-03-08,-0.762975487112999
4492,605258.SH,2024-03-08,0.9235406517982484
4493,605259.SH,2024-03-08,0.5155079215764999
4494,605266.SH,2024-03-08,-0.2681709408760071
4495,605268.SH,2024-03-08,-0.5659371912479401
4496,605277.SH,2024-03-08,0.7452827841043472
4497,605286.SH,2024-03-08,0.8798287689685822
4498,605287.SH,2024-03-08,0.5931732207536697
4499,605288.SH,2024-03-08,0.5669938564300537
4500,605289.SH,2024-03-08,-0.17348937764763833
4501,605296.SH,2024-03-08,0.16830084137618542
4502,605298.SH,2024-03-08,-2.0635746479034425
4503,605299.SH,2024-03-08,0.5087613761425018
4504,605300.SH,2024-03-08,0.5279408037662506
4505,605303.SH,2024-03-08,0.8909437000751496
4506,605305.SH,2024-03-08,-0.9867796301841736
4507,605318.SH,2024-03-08,0.5736354932188987
4508,605319.SH,2024-03-08,0.3123321980237961
4509,605333.SH,2024-03-08,-0.5352835550904274
4510,605336.SH,2024-03-08,0.560288941860199
4511,605337.SH,2024-03-08,0.530651593208313
4512,605338.SH,2024-03-08,-0.3565510585904121
4513,605339.SH,2024-03-08,1.1752899289131165
4514,605358.SH,2024-03-08,0.0678147904574871
4515,605365.SH,2024-03-08,0.3623260021209717
4516,605366.SH,2024-03-08,0.3924620091915131
4517,605368.SH,2024-03-08,0.035044209705665706
4518,605369.SH,2024-03-08,-0.4579443216323853
4519,605376.SH,2024-03-08,-0.3483095496892929
4520,605377.SH,2024-03-08,-0.8103838086128234
4521,605378.SH,2024-03-08,0.8965214431285858
4522,605388.SH,2024-03-08,0.7481119215488434
4523,605389.SH,2024-03-08,0.9009545922279358
4524,605398.SH,2024-03-08,-0.5048302680253982
4525,605399.SH,2024-03-08,-0.15739350616931916
4526,605488.SH,2024-03-08,-3.055274772644043
4527,605499.SH,2024-03-08,-0.2657903888262808
4528,605500.SH,2024-03-08,1.1360640704631806
4529,605507.SH,2024-03-08,0.35649138391017915
4530,605555.SH,2024-03-08,-1.168245589733124
4531,605566.SH,2024-03-08,0.644737359881401
4532,605567.SH,2024-03-08,0.5405566617846489
4533,605577.SH,2024-03-08,-1.407127720117569
4534,605580.SH,2024-03-08,1.1222002863883973
4535,605588.SH,2024-03-08,0.12376523059792816
4536,605589.SH,2024-03-08,0.15855231713503598
4537,605598.SH,2024-03-08,0.2077028959989548
4538,605599.SH,2024-03-08,0.6665281921625137
4539,688001.SH,2024-03-08,-0.4567843198776245
4540,688002.SH,2024-03-08,0.1645704720169306
4541,688003.SH,2024-03-08,-0.8637735188007355
4542,688004.SH,2024-03-08,0.23475122191011905
4543,688005.SH,2024-03-08,0.04075913354754448
4544,688006.SH,2024-03-08,-0.3715649664402008
4545,688007.SH,2024-03-08,-0.1163071610033512
4546,688008.SH,2024-03-08,-0.24265575045719745
4547,688009.SH,2024-03-08,-0.1949149103835225
4548,688010.SH,2024-03-08,0.1085416010580957
4549,688011.SH,2024-03-08,0.018082667142152783
4550,688012.SH,2024-03-08,-0.7710979551076889
4551,688013.SH,2024-03-08,0.6448007240891457
4552,688015.SH,2024-03-08,-0.5022902533411979
4553,688016.SH,2024-03-08,-0.4276392519474029
4554,688017.SH,2024-03-08,-1.3546758055686952
4555,688018.SH,2024-03-08,-0.18293308801949024
4556,688019.SH,2024-03-08,-0.3023801654577255
4557,688020.SH,2024-03-08,-0.24744352288544175
4558,688021.SH,2024-03-08,0.7065872967243194
4559,688022.SH,2024-03-08,0.07013754285871983
4560,688023.SH,2024-03-08,-0.5139600664377213
4561,688025.SH,2024-03-08,-0.7668172121047974
4562,688026.SH,2024-03-08,0.5266295492649078
4564,688028.SH,2024-03-08,0.09106554687023163
4565,688029.SH,2024-03-08,-0.7444760292768479
4566,688030.SH,2024-03-08,0.035436709970235826
4567,688031.SH,2024-03-08,-1.9752856612205505
4568,688032.SH,2024-03-08,-3.432473874092102
4569,688033.SH,2024-03-08,0.4038144282996655
