dt,kdcode,score
2024-03-06,300658.SZ,0.2139771
2024-03-06,300659.SZ,0.006539367
2024-03-06,300660.SZ,0.050510395
2024-03-06,300661.SZ,-0.13461937
2024-03-06,300662.SZ,-0.062069673
2024-03-06,300663.SZ,0.027272442
2024-03-06,300664.SZ,-0.033700578
2024-03-06,300665.SZ,0.19873902
2024-03-06,300666.SZ,-0.064378604
2024-03-06,300667.SZ,0.03427431
2024-03-06,300668.SZ,0.09360178
2024-03-06,300669.SZ,0.061152887
2024-03-06,300670.SZ,-0.40701637
2024-03-06,300671.SZ,-0.11817171
2024-03-06,300672.SZ,-0.28792003
2024-03-06,300673.SZ,0.06635789
2024-03-06,300674.SZ,-0.033328094
2024-03-06,300675.SZ,0.08246014
2024-03-06,300676.SZ,-0.08818613
2024-03-06,300677.SZ,-0.05016157
2024-03-06,300678.SZ,-0.4719352
2024-03-06,300679.SZ,-0.017313445
2024-03-06,300680.SZ,0.018090738
2024-03-06,300681.SZ,0.008802836
2024-03-06,300682.SZ,-0.0058461027
2024-03-06,300683.SZ,0.016486559
2024-03-06,300684.SZ,-0.46977678
2024-03-06,300685.SZ,-0.024046611
2024-03-06,300686.SZ,-0.36663434
2024-03-06,300687.SZ,-0.005621929
2024-03-06,300688.SZ,-0.39040238
2024-03-06,300689.SZ,-0.023214143
2024-03-06,300690.SZ,0.09827
2024-03-06,300691.SZ,-0.040092595
2024-03-06,300692.SZ,0.055923752
2024-03-06,300693.SZ,-0.0360052
2024-03-06,300694.SZ,0.0840751
2024-03-06,300695.SZ,0.13862349
2024-03-06,300696.SZ,-0.09588766
2024-03-06,300697.SZ,0.10960319
2024-03-06,300698.SZ,-0.156161
2024-03-06,300699.SZ,-0.45605087
2024-03-06,300700.SZ,-0.17070839
2024-03-06,300701.SZ,0.102402106
2024-03-06,300702.SZ,-0.0013607659
2024-03-06,300703.SZ,0.22017846
2024-03-06,300705.SZ,-0.13809162
2024-03-06,300706.SZ,-0.03819131
2024-03-06,300707.SZ,-0.048005745
2024-03-06,300708.SZ,0.03155861
2024-03-06,300709.SZ,-0.06824675
2024-03-06,300710.SZ,0.108905435
2024-03-06,300711.SZ,0.22940251
2024-03-06,300712.SZ,0.01251103
2024-03-06,300713.SZ,0.077160046
2024-03-06,300715.SZ,0.12198045
2024-03-06,300716.SZ,0.009256916
2024-03-06,300717.SZ,0.3154031
2024-03-06,300718.SZ,0.09282277
2024-03-06,300719.SZ,-0.04622186
2024-03-06,300720.SZ,-0.32021835
2024-03-06,300721.SZ,0.16814819
2024-03-06,300722.SZ,-0.002308596
2024-03-06,300723.SZ,-0.00014619455
2024-03-06,300724.SZ,-0.15034148
2024-03-06,300725.SZ,-0.012998241
2024-03-06,300726.SZ,-0.015141609
2024-03-06,300727.SZ,0.08837827
2024-03-06,300729.SZ,0.10376456
2024-03-06,300730.SZ,0.15321633
2024-03-06,300731.SZ,-0.24814436
2024-03-06,300732.SZ,0.124310754
2024-03-06,300733.SZ,0.086162165
2024-03-06,300735.SZ,-0.29956144
2024-03-06,300736.SZ,-0.15942511
2024-03-06,300737.SZ,0.037952423
2024-03-06,300738.SZ,-0.052753925
2024-03-06,300739.SZ,0.041890226
2024-03-06,300740.SZ,-0.065497525
2024-03-06,300741.SZ,-0.044614278
2024-03-06,300743.SZ,0.06371115
2024-03-06,300745.SZ,0.12523232
2024-03-06,300746.SZ,0.22665243
2024-03-06,300747.SZ,-0.05686022
2024-03-06,300748.SZ,-0.026773442
2024-03-06,300749.SZ,0.19449514
2024-03-06,300750.SZ,-0.09222439
2024-03-06,300751.SZ,-0.17355224
2024-03-06,300752.SZ,0.041951425
2024-03-06,300753.SZ,0.16653813
2024-03-06,300755.SZ,0.027287135
2024-03-06,300756.SZ,0.047675688
2024-03-06,300757.SZ,-0.4480446
2024-03-06,300758.SZ,0.039726283
2024-03-06,300759.SZ,-0.115804374
2024-03-06,300760.SZ,-0.16901109
2024-03-06,300761.SZ,-0.029393595
2024-03-06,300762.SZ,0.082584426
2024-03-06,300763.SZ,-0.21689999
2024-03-06,300765.SZ,-0.24968386
2024-03-06,300766.SZ,-0.4392067
2024-03-06,300767.SZ,0.113433436
2024-03-06,300768.SZ,-0.012654245
2024-03-06,300769.SZ,-0.057637464
2024-03-06,300770.SZ,-0.15598075
2024-03-06,300771.SZ,0.054590166
2024-03-06,300772.SZ,0.015094085
2024-03-06,300773.SZ,0.022832394
2024-03-06,300774.SZ,0.13621685
2024-03-06,300775.SZ,-0.08520667
2024-03-06,300776.SZ,-0.14126739
2024-03-06,300777.SZ,-0.10487263
2024-03-06,300778.SZ,0.20165125
2024-03-06,300779.SZ,-0.10213151
2024-03-06,300780.SZ,-0.47210893
2024-03-06,300781.SZ,-0.4681149
2024-03-06,300782.SZ,-0.4119509
2024-03-06,300783.SZ,-0.13237624
2024-03-06,300785.SZ,0.084217206
2024-03-06,300786.SZ,0.37989777
2024-03-06,300787.SZ,0.051266145
2024-03-06,300788.SZ,-0.46988708
2024-03-06,300789.SZ,0.1676903
2024-03-06,300790.SZ,0.04102829
2024-03-06,300791.SZ,-0.002535799
2024-03-06,300792.SZ,0.08046122
2024-03-06,300793.SZ,0.122658886
2024-03-06,300795.SZ,-0.33496055
2024-03-06,300796.SZ,-0.055780757
2024-03-06,300797.SZ,0.073875144
2024-03-06,300798.SZ,-0.046177965
2024-03-06,300800.SZ,0.09668688
2024-03-06,300801.SZ,0.0021394638
2024-03-06,300802.SZ,-0.072873674
2024-03-06,300803.SZ,-0.009761927
2024-03-06,300804.SZ,0.08160033
2024-03-06,300805.SZ,0.061219968
2024-03-06,300806.SZ,0.020058513
2024-03-06,300807.SZ,-0.19075462
2024-03-06,300808.SZ,-0.25324857
2024-03-06,300809.SZ,-0.470109
2024-03-06,300810.SZ,0.19828832
2024-03-06,300811.SZ,-0.30507502
2024-03-06,300812.SZ,0.21974263
2024-03-06,300813.SZ,0.13300648
2024-03-06,300814.SZ,-0.42790127
2024-03-06,300815.SZ,0.02070724
2024-03-06,300816.SZ,0.14019762
2024-03-06,300817.SZ,0.046502918
2024-03-06,300818.SZ,0.074519455
2024-03-06,300819.SZ,0.20944294
2024-03-06,300820.SZ,-0.03965541
2024-03-06,300821.SZ,0.1740603
2024-03-06,300822.SZ,0.11088929
2024-03-06,300823.SZ,0.050192572
2024-03-06,300824.SZ,0.18728133
2024-03-06,300825.SZ,-0.058956087
2024-03-06,300826.SZ,-0.01684692
2024-03-06,300827.SZ,-0.06622855
2024-03-06,300828.SZ,0.0901258
2024-03-06,300829.SZ,0.02441718
2024-03-06,300830.SZ,0.058136187
2024-03-06,300831.SZ,0.048981983
2024-03-06,300832.SZ,-0.22013596
2024-03-06,300833.SZ,-0.0039196657
2024-03-06,300834.SZ,-0.03647977
2024-03-06,300835.SZ,-0.11023985
2024-03-06,300836.SZ,-0.47064346
2024-03-06,300837.SZ,0.07003865
2024-03-06,300838.SZ,0.13882126
2024-03-06,300839.SZ,0.08795484
2024-03-06,300840.SZ,-0.05592372
2024-03-06,300841.SZ,-0.048990276
2024-03-06,300842.SZ,-0.43825585
2024-03-06,300843.SZ,0.14412042
2024-03-06,300844.SZ,0.26181713
2024-03-06,300845.SZ,0.023460919
2024-03-06,300846.SZ,0.28256348
2024-03-06,300847.SZ,0.27013785
2024-03-06,300848.SZ,0.062324505
2024-03-06,300849.SZ,-0.0030612475
2024-03-06,300850.SZ,-0.048534684
2024-03-06,300851.SZ,0.09034307
2024-03-06,300852.SZ,0.07268097
2024-03-06,300853.SZ,-0.005417977
2024-03-06,300854.SZ,0.16017249
2024-03-06,300855.SZ,-0.0050298474
2024-03-06,300856.SZ,0.03705842
2024-03-06,300857.SZ,0.18219014
2024-03-06,300858.SZ,-0.02053032
2024-03-06,300860.SZ,-0.025013277
2024-03-06,300861.SZ,0.014858934
2024-03-06,300862.SZ,-0.040377732
2024-03-06,300863.SZ,0.068644986
2024-03-06,300864.SZ,0.09026818
2024-03-06,300865.SZ,0.14228132
2024-03-06,300866.SZ,-0.06843774
2024-03-06,300867.SZ,0.032588445
2024-03-06,300868.SZ,0.12055659
2024-03-06,300869.SZ,-0.004439408
2024-03-06,300870.SZ,-0.44464555
2024-03-06,300871.SZ,0.24984424
2024-03-06,300872.SZ,0.045952402
2024-03-06,300873.SZ,0.027486974
2024-03-06,300875.SZ,-0.469658
2024-03-06,300876.SZ,0.22467919
2024-03-06,300877.SZ,0.121550284
2024-03-06,300878.SZ,0.21988735
2024-03-06,300879.SZ,0.2749331
2024-03-06,300880.SZ,-0.367566
2024-03-06,300881.SZ,0.2949521
2024-03-06,300882.SZ,-0.43593502
2024-03-06,300883.SZ,0.118524574
2024-03-06,300884.SZ,0.061221886
2024-03-06,300885.SZ,0.32885167
2024-03-06,300886.SZ,0.24477458
2024-03-06,300887.SZ,0.042501193
2024-03-06,300888.SZ,-0.118893124
2024-03-06,300889.SZ,0.1457292
2024-03-06,300890.SZ,0.023543535
2024-03-06,300891.SZ,0.07986692
2024-03-06,300892.SZ,0.2860065
2024-03-06,300893.SZ,-0.048809506
2024-03-06,300894.SZ,0.01283369
2024-03-06,300895.SZ,-0.24156383
2024-03-06,300896.SZ,-0.20931804
2024-03-06,300897.SZ,0.11847842
2024-03-06,300898.SZ,0.08620262
2024-03-06,300899.SZ,0.060268063
2024-03-06,300900.SZ,-0.042857297
2024-03-06,300901.SZ,0.046600603
2024-03-06,300902.SZ,-0.00407075
2024-03-06,300903.SZ,0.20919697
2024-03-06,300904.SZ,-0.33877233
2024-03-06,300905.SZ,0.28576466
2024-03-06,300906.SZ,0.22656472
2024-03-06,300907.SZ,0.039456002
2024-03-06,300908.SZ,0.013218284
2024-03-06,300909.SZ,-0.109215304
2024-03-06,300910.SZ,-0.020343233
2024-03-06,300911.SZ,0.030932058
2024-03-06,300912.SZ,0.2546848
2024-03-06,300913.SZ,-0.42413568
2024-03-06,300915.SZ,0.041962557
2024-03-06,300916.SZ,0.17048487
2024-03-06,300917.SZ,0.03273026
2024-03-06,300918.SZ,0.08903502
2024-03-06,300919.SZ,-0.081154265
2024-03-06,300920.SZ,0.17609724
2024-03-06,300921.SZ,0.11431469
2024-03-06,300922.SZ,0.08393695
2024-03-06,300923.SZ,0.18281679
2024-03-06,300925.SZ,0.2142478
2024-03-06,300926.SZ,0.03569814
2024-03-06,300927.SZ,0.27775046
2024-03-06,300928.SZ,0.03376915
2024-03-06,300929.SZ,0.2283326
2024-03-06,300930.SZ,0.2740099
2024-03-06,300931.SZ,0.26034182
2024-03-06,300932.SZ,0.18475088
2024-03-06,300933.SZ,-0.04638704
2024-03-06,300935.SZ,0.12728152
2024-03-06,300936.SZ,-0.38464913
2024-03-06,300937.SZ,0.013051617
2024-03-06,300938.SZ,-0.048474144
2024-03-06,300939.SZ,0.028948879
2024-03-06,300940.SZ,0.06784453
2024-03-06,300941.SZ,-0.05950386
2024-03-06,300942.SZ,0.17487866
2024-03-06,300943.SZ,0.14659202
2024-03-06,300945.SZ,-0.22229755
2024-03-06,300946.SZ,0.12035841
2024-03-06,300947.SZ,0.1406558
2024-03-06,300948.SZ,0.21135974
2024-03-06,300949.SZ,-0.40510783
2024-03-06,300950.SZ,-0.16700487
2024-03-06,300951.SZ,0.08053024
2024-03-06,300952.SZ,0.17249219
2024-03-06,300953.SZ,-0.0211511
2024-03-06,300955.SZ,0.2526738
2024-03-06,300956.SZ,-0.45103806
2024-03-06,300957.SZ,-0.07706505
2024-03-06,300958.SZ,0.09083007
2024-03-06,300959.SZ,-0.0067198956
2024-03-06,300960.SZ,0.29209146
2024-03-06,300961.SZ,0.21501525
2024-03-06,300962.SZ,0.084960185
2024-03-06,300963.SZ,0.1016439
2024-03-06,300964.SZ,-0.4714132
2024-03-06,300965.SZ,0.13194034
2024-03-06,300966.SZ,-0.41804105
2024-03-06,300967.SZ,0.15311007
2024-03-06,300968.SZ,-0.46720093
2024-03-06,300969.SZ,-0.056922622
2024-03-06,300970.SZ,0.07113202
2024-03-06,300971.SZ,-0.14559002
2024-03-06,300972.SZ,-0.017318605
2024-03-06,300973.SZ,0.008706274
2024-03-06,300975.SZ,-0.2265286
2024-03-06,300976.SZ,-0.078284584
2024-03-06,300977.SZ,0.28985226
2024-03-06,300978.SZ,0.050456595
2024-03-06,300979.SZ,-0.15707722
2024-03-06,300980.SZ,0.021289555
2024-03-06,300981.SZ,0.14762732
2024-03-06,300982.SZ,0.070245855
2024-03-06,300983.SZ,0.08139651
2024-03-06,300984.SZ,0.18728903
2024-03-06,300985.SZ,0.10991238
2024-03-06,300986.SZ,0.17403993
2024-03-06,300987.SZ,0.18980044
2024-03-06,300988.SZ,0.023374017
2024-03-06,300989.SZ,0.05254824
2024-03-06,300990.SZ,-0.117216274
2024-03-06,300991.SZ,0.21029182
2024-03-06,300992.SZ,0.23804983
2024-03-06,300993.SZ,0.062016327
2024-03-06,300994.SZ,0.12515816
2024-03-06,300995.SZ,0.28212073
2024-03-06,300996.SZ,0.017361796
2024-03-06,300997.SZ,-0.026745826
2024-03-06,300998.SZ,0.05063375
2024-03-06,300999.SZ,-0.045199454
2024-03-06,301000.SZ,-0.20456329
2024-03-06,301001.SZ,0.29988503
2024-03-06,301002.SZ,0.15150505
2024-03-06,301003.SZ,0.07541569
2024-03-06,301004.SZ,-0.12370247
2024-03-06,301005.SZ,-0.01081496
2024-03-06,301006.SZ,0.118854955
2024-03-06,301007.SZ,-0.32655248
2024-03-06,301008.SZ,0.055722
2024-03-06,301009.SZ,0.17646992
2024-03-06,301010.SZ,0.18327354
2024-03-06,301011.SZ,-0.06816775
2024-03-06,301012.SZ,-0.12006688
2024-03-06,301013.SZ,0.039960146
2024-03-06,301015.SZ,-0.08739573
2024-03-06,301016.SZ,0.1669755
2024-03-06,301017.SZ,0.24630025
2024-03-06,301018.SZ,-0.2631722
2024-03-06,301019.SZ,0.057144172
2024-03-06,301020.SZ,-0.23916474
2024-03-06,301021.SZ,0.06218061
2024-03-06,301022.SZ,0.0721588
2024-03-06,301023.SZ,-0.19903271
2024-03-06,301024.SZ,0.2837273
2024-03-06,301025.SZ,-0.041920267
2024-03-06,301026.SZ,0.08449347
2024-03-06,301027.SZ,0.17032851
2024-03-06,301028.SZ,0.21190608
2024-03-06,301029.SZ,-0.47201496
2024-03-06,301030.SZ,-0.46167135
2024-03-06,301031.SZ,-0.09518127
2024-03-06,301032.SZ,0.16817045
2024-03-06,301033.SZ,0.044975393
2024-03-06,301035.SZ,-0.23118058
2024-03-06,301036.SZ,-0.064911865
2024-03-06,301037.SZ,0.24155764
2024-03-06,301038.SZ,0.12189846
2024-03-06,301039.SZ,0.016700348
2024-03-06,301040.SZ,0.20751134
2024-03-06,301041.SZ,0.2699389
2024-03-06,301042.SZ,0.2584969
2024-03-06,301043.SZ,0.22855215
2024-03-06,301045.SZ,0.13993895
2024-03-06,301046.SZ,-0.003128545
2024-03-06,301047.SZ,-0.05372106
2024-03-06,301048.SZ,0.14051957
2024-03-06,301049.SZ,0.29589042
2024-03-06,301050.SZ,-0.06675349
2024-03-06,301051.SZ,-0.045550797
2024-03-06,301052.SZ,-0.39351207
2024-03-06,301053.SZ,0.25108176
2024-03-06,301055.SZ,0.19332094
2024-03-06,301056.SZ,0.13950154
2024-03-06,301057.SZ,0.24046716
2024-03-06,301058.SZ,0.12632386
2024-03-06,301059.SZ,0.25907063
2024-03-06,301060.SZ,0.014607234
2024-03-06,301061.SZ,-0.07965364
2024-03-06,301062.SZ,0.065528885
2024-03-06,301063.SZ,-0.067622975
2024-03-06,301065.SZ,0.17104328
2024-03-06,301066.SZ,0.28815937
2024-03-06,301067.SZ,0.03719768
2024-03-06,301068.SZ,0.06588079
2024-03-06,301069.SZ,0.07238318
2024-03-06,301070.SZ,0.25718468
2024-03-06,301071.SZ,-0.22720921
2024-03-06,301072.SZ,0.26331672
2024-03-06,301073.SZ,0.013536727
2024-03-06,301075.SZ,-0.0144013185
2024-03-06,301076.SZ,-0.3670593
2024-03-06,301077.SZ,0.15675065
2024-03-06,301078.SZ,0.1248192
2024-03-06,301079.SZ,0.03756586
2024-03-06,301080.SZ,-0.052402794
2024-03-06,301081.SZ,0.26687232
2024-03-06,301082.SZ,0.0607341
2024-03-06,301083.SZ,-0.1251218
2024-03-06,301085.SZ,-0.013751057
2024-03-06,301086.SZ,0.018003602
2024-03-06,301087.SZ,-0.06116853
2024-03-06,301088.SZ,0.13307159
2024-03-06,301089.SZ,0.009190664
2024-03-06,301090.SZ,0.04233172
2024-03-06,301091.SZ,-0.16786094
2024-03-06,301092.SZ,0.06836107
2024-03-06,301093.SZ,0.029595891
2024-03-06,301095.SZ,0.008298313
2024-03-06,301096.SZ,-0.053320885
2024-03-06,301097.SZ,0.070550665
2024-03-06,301098.SZ,0.2718925
2024-03-06,301099.SZ,-0.018706044
2024-03-06,301100.SZ,0.079299584
2024-03-06,301101.SZ,-0.008222317
2024-03-06,301102.SZ,0.13592362
2024-03-06,301103.SZ,0.002887772
2024-03-06,301105.SZ,0.097868055
2024-03-06,301106.SZ,-0.019638006
2024-03-06,301107.SZ,-0.0803316
2024-03-06,301108.SZ,0.048736688
2024-03-06,301109.SZ,0.011288405
2024-03-06,301110.SZ,0.041187573
2024-03-06,301111.SZ,-0.025622392
2024-03-06,301112.SZ,-0.12531184
2024-03-06,301113.SZ,0.17182258
2024-03-06,301115.SZ,0.011448628
2024-03-06,301116.SZ,0.19833195
2024-03-06,301117.SZ,-0.1233361
2024-03-06,301118.SZ,0.18998748
2024-03-06,301119.SZ,-0.25615463
2024-03-06,301120.SZ,-0.44673768
2024-03-06,301121.SZ,-0.03962312
2024-03-06,301122.SZ,0.1881872
2024-03-06,301123.SZ,0.026446188
2024-03-06,301125.SZ,-0.46147457
2024-03-06,301126.SZ,0.19572309
2024-03-06,301127.SZ,0.09705211
2024-03-06,301128.SZ,-0.47078723
2024-03-06,301129.SZ,0.14856663
2024-03-06,301130.SZ,0.13741669
2024-03-06,301131.SZ,0.11602479
2024-03-06,301132.SZ,0.2016327
2024-03-06,301133.SZ,0.196318
2024-03-06,301135.SZ,0.04840841
2024-03-06,301136.SZ,0.2032022
2024-03-06,301137.SZ,-0.053408813
2024-03-06,301138.SZ,-0.4451723
2024-03-06,301139.SZ,-0.1618723
2024-03-06,301141.SZ,-0.47171885
2024-03-06,301148.SZ,0.12810268
2024-03-06,301149.SZ,0.053413283
2024-03-06,301150.SZ,-0.06362216
2024-03-06,301151.SZ,-0.07708857
2024-03-06,301152.SZ,-0.32478797
2024-03-06,301153.SZ,-0.056862008
2024-03-06,301155.SZ,-0.16185245
2024-03-06,301156.SZ,0.28861845
2024-03-06,301157.SZ,0.0134142665
2024-03-06,301158.SZ,0.090594
2024-03-06,301159.SZ,0.04467065
2024-03-06,301160.SZ,0.06876321
2024-03-06,301161.SZ,0.08879255
2024-03-06,301162.SZ,-0.07073571
2024-03-06,301163.SZ,0.046002395
2024-03-06,301165.SZ,0.022371706
2024-03-06,301166.SZ,0.029657299
2024-03-06,301167.SZ,0.19102243
2024-03-06,301168.SZ,-0.37629825
2024-03-06,301169.SZ,-0.19269222
2024-03-06,301170.SZ,-0.14105594
2024-03-06,301171.SZ,0.08887035
2024-03-06,301172.SZ,-0.22255366
2024-03-06,301175.SZ,0.06366889
2024-03-06,301176.SZ,0.23092861
2024-03-06,301177.SZ,0.031765282
2024-03-06,301178.SZ,-0.038598664
2024-03-06,301179.SZ,-0.244068
2024-03-06,301180.SZ,0.064562775
2024-03-06,301181.SZ,0.038945414
2024-03-06,301182.SZ,0.08541644
2024-03-06,301183.SZ,-0.45457762
2024-03-06,301185.SZ,-0.119769275
2024-03-06,301186.SZ,0.19241196
2024-03-06,301187.SZ,-0.015256606
2024-03-06,301188.SZ,0.04927926
2024-03-06,301189.SZ,0.20436724
2024-03-06,301190.SZ,0.053180568
2024-03-06,301191.SZ,-0.36370748
2024-03-06,301192.SZ,0.2665804
2024-03-06,301193.SZ,0.07581026
2024-03-06,301195.SZ,-0.11622479
2024-03-06,301196.SZ,0.03831055
2024-03-06,301197.SZ,0.08652118
2024-03-06,301198.SZ,0.32175857
2024-03-06,301199.SZ,0.1496496
2024-03-06,301200.SZ,-0.06618029
2024-03-06,301201.SZ,-0.023660613
2024-03-06,301202.SZ,-0.053165417
2024-03-06,301203.SZ,0.06694655
2024-03-06,301205.SZ,-0.46895114
2024-03-06,301206.SZ,0.04454926
2024-03-06,301207.SZ,0.021306327
2024-03-06,301208.SZ,-0.2578729
2024-03-06,301209.SZ,0.18717666
2024-03-06,301210.SZ,0.080066495
2024-03-06,301211.SZ,0.0874663
2024-03-06,301212.SZ,0.19433966
2024-03-06,301213.SZ,-0.47159433
2024-03-06,301215.SZ,0.15988933
2024-03-06,301216.SZ,-0.028055832
2024-03-06,301217.SZ,0.005933309
2024-03-06,301218.SZ,-0.20376933
2024-03-06,301219.SZ,-0.042721994
2024-03-06,301220.SZ,0.050470818
2024-03-06,301221.SZ,-0.07164863
2024-03-06,301222.SZ,0.14288713
2024-03-06,301223.SZ,0.021520654
2024-03-06,301225.SZ,0.13657275
2024-03-06,301226.SZ,0.02138547
2024-03-06,301227.SZ,-0.026532317
2024-03-06,301228.SZ,0.12418544
2024-03-06,301229.SZ,0.09451155
2024-03-06,301230.SZ,0.018458454
2024-03-06,301231.SZ,-0.07650514
2024-03-06,301232.SZ,0.01823728
2024-03-06,301233.SZ,0.10834485
2024-03-06,301234.SZ,0.19787277
2024-03-06,301235.SZ,0.08238617
2024-03-06,301236.SZ,-0.46917063
2024-03-06,301237.SZ,0.13408944
2024-03-06,301238.SZ,-0.031496
2024-03-06,301239.SZ,-0.058686566
2024-03-06,301246.SZ,0.044617616
2024-03-06,301248.SZ,-0.113646284
2024-03-06,301251.SZ,0.03203483
2024-03-06,301252.SZ,-0.10381983
2024-03-06,301255.SZ,-0.28717178
2024-03-06,301256.SZ,0.11145462
2024-03-06,301257.SZ,0.005730595
2024-03-06,301258.SZ,0.0577072
2024-03-06,301259.SZ,0.053010542
2024-03-06,301260.SZ,0.033586085
2024-03-06,301261.SZ,0.12357168
2024-03-06,301262.SZ,0.10854099
2024-03-06,301263.SZ,-0.10253346
2024-03-06,301265.SZ,-0.00818397
2024-03-06,301266.SZ,0.25200316
2024-03-06,301267.SZ,-0.09240213
2024-03-06,301268.SZ,-0.020040812
2024-03-06,301269.SZ,-0.053740382
2024-03-06,301270.SZ,-0.07941979
2024-03-06,301272.SZ,-0.0032968253
2024-03-06,301273.SZ,0.2804732
2024-03-06,301276.SZ,0.032113902
2024-03-06,301277.SZ,0.068777576
2024-03-06,301278.SZ,0.015523864
2024-03-06,301279.SZ,0.16170862
2024-03-06,301280.SZ,-0.44392538
2024-03-06,301281.SZ,0.0009245731
2024-03-06,301282.SZ,0.018339379
2024-03-06,301283.SZ,0.07683231
2024-03-06,301285.SZ,-0.3681367
2024-03-06,301286.SZ,0.0685548
2024-03-06,301287.SZ,0.08345194
2024-03-06,301288.SZ,0.12681206
2024-03-06,301289.SZ,0.08531058
2024-03-06,301290.SZ,-0.013475043
2024-03-06,301291.SZ,-0.034186162
2024-03-06,301292.SZ,0.096654944
2024-03-06,301293.SZ,-0.36395758
2024-03-06,301295.SZ,0.012849135
2024-03-06,301296.SZ,0.10043494
2024-03-06,301297.SZ,0.02300651
2024-03-06,301298.SZ,0.04396952
2024-03-06,301299.SZ,0.24213076
2024-03-06,301300.SZ,0.23238501
2024-03-06,301301.SZ,0.008126823
2024-03-06,301302.SZ,0.19254823
2024-03-06,301303.SZ,-0.049848508
2024-03-06,301305.SZ,0.040009946
2024-03-06,301306.SZ,0.25654018
2024-03-06,301307.SZ,0.16995627
2024-03-06,301308.SZ,-0.4191119
2024-03-06,301309.SZ,0.07325867
2024-03-06,301310.SZ,0.14712325
2024-03-06,301311.SZ,0.10384095
2024-03-06,301312.SZ,0.21893993
2024-03-06,301313.SZ,-0.1905405
2024-03-06,301314.SZ,0.11448739
2024-03-06,301315.SZ,-0.4669094
2024-03-06,301316.SZ,-0.059901454
2024-03-06,301317.SZ,0.039321784
2024-03-06,301318.SZ,-0.46001083
2024-03-06,301319.SZ,-0.25501308
2024-03-06,301320.SZ,-0.36249846
2024-03-06,301321.SZ,0.010802977
2024-03-06,301322.SZ,0.00517174
2024-03-06,301323.SZ,-0.076712325
2024-03-06,301325.SZ,0.0179947
2024-03-06,301326.SZ,-0.46137348
2024-03-06,301327.SZ,-0.007955872
2024-03-06,301328.SZ,-0.38753587
2024-03-06,301329.SZ,-0.014219376
2024-03-06,301330.SZ,0.057597123
2024-03-06,301331.SZ,0.0713604
2024-03-06,301332.SZ,0.13717668
2024-03-06,301333.SZ,0.046650548
2024-03-06,301335.SZ,0.120290875
2024-03-06,301336.SZ,0.14045526
2024-03-06,301337.SZ,-0.4552451
2024-03-06,301338.SZ,-0.40675768
2024-03-06,301339.SZ,-0.014585276
2024-03-06,301345.SZ,-0.02936853
2024-03-06,301348.SZ,0.06639977
2024-03-06,301349.SZ,0.06475912
2024-03-06,301353.SZ,-0.07792537
2024-03-06,301355.SZ,0.09168144
2024-03-06,301356.SZ,0.052193243
2024-03-06,301357.SZ,-0.0219092
2024-03-06,301358.SZ,-0.083414294
2024-03-06,301359.SZ,0.20330162
2024-03-06,301360.SZ,-0.027105302
2024-03-06,301361.SZ,0.13868657
2024-03-06,301362.SZ,-0.11838889
2024-03-06,301363.SZ,0.012104563
2024-03-06,301365.SZ,0.21452777
2024-03-06,301366.SZ,0.27327427
2024-03-06,301367.SZ,-0.063406534
2024-03-06,301368.SZ,-0.46905917
2024-03-06,301369.SZ,-0.30503035
2024-03-06,301370.SZ,0.1553128
2024-03-06,301371.SZ,0.020468302
2024-03-06,301372.SZ,0.04287365
2024-03-06,301373.SZ,0.03654165
2024-03-06,301376.SZ,0.08315041
2024-03-06,301377.SZ,0.10443572
2024-03-06,301378.SZ,0.052242637
2024-03-06,301379.SZ,0.04587769
2024-03-06,301380.SZ,-0.0694658
2024-03-06,301381.SZ,0.13203171
2024-03-06,301382.SZ,0.032052428
2024-03-06,301383.SZ,0.18018118
2024-03-06,301386.SZ,0.034927856
2024-03-06,301387.SZ,0.11154053
2024-03-06,301388.SZ,0.061211456
2024-03-06,301389.SZ,-0.15076825
2024-03-06,301390.SZ,0.059473585
2024-03-06,301391.SZ,-0.111902736
2024-03-06,301393.SZ,0.119305536
2024-03-06,301395.SZ,0.025287217
2024-03-06,301396.SZ,0.19904783
2024-03-06,301397.SZ,-0.0110472785
2024-03-06,301398.SZ,-0.07954771
2024-03-06,301399.SZ,-0.4714543
2024-03-06,301408.SZ,0.043700453
2024-03-06,301418.SZ,-0.423623
2024-03-06,301419.SZ,0.119696
2024-03-06,301421.SZ,0.16707665
2024-03-06,301428.SZ,-0.09997468
2024-03-06,301429.SZ,0.2896912
2024-03-06,301439.SZ,-0.044736486
2024-03-06,301446.SZ,-0.1967389
2024-03-06,301448.SZ,-0.056905657
2024-03-06,301456.SZ,0.1950994
2024-03-06,301468.SZ,-0.022392875
2024-03-06,301469.SZ,0.054703213
2024-03-06,301486.SZ,-0.3601035
2024-03-06,301487.SZ,-0.07104955
2024-03-06,301488.SZ,0.16152036
2024-03-06,301498.SZ,-0.058038943
2024-03-06,301499.SZ,-0.015161181
2024-03-06,301500.SZ,0.06473105
2024-03-06,301503.SZ,-0.13421068
2024-03-06,301505.SZ,0.10738599
2024-03-06,301507.SZ,0.16972229
2024-03-06,301509.SZ,-0.03399284
2024-03-06,301510.SZ,-0.3723247
2024-03-06,301511.SZ,0.07762273
2024-03-06,301512.SZ,-0.40980035
2024-03-06,301515.SZ,0.23570082
2024-03-06,301518.SZ,0.17156053
2024-03-06,301519.SZ,0.09845843
