dt,kdcode,score
2024-03-08,300659.SZ,-0.0029539736
2024-03-08,300660.SZ,0.07348251
2024-03-08,300661.SZ,-0.1526273
2024-03-08,300662.SZ,-0.033512786
2024-03-08,300663.SZ,0.055190086
2024-03-08,300664.SZ,-0.023729969
2024-03-08,300665.SZ,0.25482368
2024-03-08,300666.SZ,-0.08015226
2024-03-08,300667.SZ,0.04526972
2024-03-08,300668.SZ,0.090259865
2024-03-08,300669.SZ,0.07638072
2024-03-08,300670.SZ,-0.05653856
2024-03-08,300671.SZ,-0.059040904
2024-03-08,300672.SZ,-0.09676706
2024-03-08,300673.SZ,0.07990133
2024-03-08,300674.SZ,0.015900314
2024-03-08,300675.SZ,0.049039476
2024-03-08,300676.SZ,-0.08481573
2024-03-08,300677.SZ,-0.059877396
2024-03-08,300678.SZ,-0.464847
2024-03-08,300679.SZ,-0.010219665
2024-03-08,300680.SZ,0.079078324
2024-03-08,300681.SZ,0.0036114962
2024-03-08,300682.SZ,-0.0069741914
2024-03-08,300683.SZ,0.033152405
2024-03-08,300684.SZ,-0.45136008
2024-03-08,300685.SZ,-0.0009532124
2024-03-08,300686.SZ,-0.47178406
2024-03-08,300687.SZ,-0.0012440116
2024-03-08,300688.SZ,-0.20281096
2024-03-08,300689.SZ,0.023638533
2024-03-08,300690.SZ,-0.20872636
2024-03-08,300691.SZ,-0.02102023
2024-03-08,300692.SZ,0.055934854
2024-03-08,300693.SZ,0.10429858
2024-03-08,300694.SZ,0.04464673
2024-03-08,300695.SZ,0.12109592
2024-03-08,300696.SZ,0.04202989
2024-03-08,300697.SZ,-0.11160374
2024-03-08,300698.SZ,-0.08043872
2024-03-08,300699.SZ,-0.3685295
2024-03-08,300700.SZ,-0.24616885
2024-03-08,300701.SZ,0.0634796
2024-03-08,300702.SZ,0.011289018
2024-03-08,300703.SZ,0.18917
2024-03-08,300705.SZ,-0.113094725
2024-03-08,300706.SZ,-0.052083142
2024-03-08,300707.SZ,-0.062580734
2024-03-08,300708.SZ,0.08868942
2024-03-08,300709.SZ,-0.30368105
2024-03-08,300710.SZ,0.16771339
2024-03-08,300711.SZ,0.06374856
2024-03-08,300712.SZ,0.0306638
2024-03-08,300713.SZ,0.14476869
2024-03-08,300715.SZ,0.15033895
2024-03-08,300716.SZ,-0.023027014
2024-03-08,300717.SZ,0.30046615
2024-03-08,300718.SZ,0.08620148
2024-03-08,300719.SZ,-0.0039128726
2024-03-08,300720.SZ,-0.38487425
2024-03-08,300721.SZ,0.16930588
2024-03-08,300722.SZ,0.06293612
2024-03-08,300723.SZ,-0.016884653
2024-03-08,300724.SZ,-0.06558885
2024-03-08,300725.SZ,-0.0062573915
2024-03-08,300726.SZ,0.0115636
2024-03-08,300727.SZ,0.08324824
2024-03-08,300729.SZ,0.017761476
2024-03-08,300730.SZ,0.20530494
2024-03-08,300731.SZ,-0.21104029
2024-03-08,300732.SZ,0.11369513
2024-03-08,300733.SZ,0.09662749
2024-03-08,300735.SZ,-0.32895368
2024-03-08,300736.SZ,-0.260654
2024-03-08,300737.SZ,0.04734529
2024-03-08,300738.SZ,0.011268983
2024-03-08,300739.SZ,-0.37489456
2024-03-08,300740.SZ,-0.071650185
2024-03-08,300741.SZ,-0.012556
2024-03-08,300743.SZ,0.052747924
2024-03-08,300745.SZ,0.10343011
2024-03-08,300746.SZ,0.19326213
2024-03-08,300747.SZ,-0.045325376
2024-03-08,300748.SZ,-0.011163833
2024-03-08,300749.SZ,0.1885829
2024-03-08,300750.SZ,-0.092420936
2024-03-08,300751.SZ,-0.12112065
2024-03-08,300752.SZ,0.04695295
2024-03-08,300753.SZ,0.077067286
2024-03-08,300755.SZ,0.013317695
2024-03-08,300756.SZ,-0.17373589
2024-03-08,300757.SZ,-0.47185183
2024-03-08,300758.SZ,0.052569598
2024-03-08,300759.SZ,-0.11719996
2024-03-08,300760.SZ,-0.20834804
2024-03-08,300761.SZ,-0.015656212
2024-03-08,300762.SZ,0.06948509
2024-03-08,300763.SZ,-0.36727995
2024-03-08,300765.SZ,-0.0743677
2024-03-08,300766.SZ,-0.4703518
2024-03-08,300767.SZ,0.11640291
2024-03-08,300768.SZ,-0.024026541
2024-03-08,300769.SZ,-0.04230355
2024-03-08,300770.SZ,-0.07182024
2024-03-08,300771.SZ,0.0711371
2024-03-08,300772.SZ,0.021591518
2024-03-08,300773.SZ,0.05018164
2024-03-08,300774.SZ,0.12910673
2024-03-08,300775.SZ,-0.056632273
2024-03-08,300776.SZ,-0.08267966
2024-03-08,300777.SZ,-0.06546683
2024-03-08,300778.SZ,0.14606024
2024-03-08,300779.SZ,-0.066415295
2024-03-08,300780.SZ,-0.47198644
2024-03-08,300781.SZ,-0.46443304
2024-03-08,300782.SZ,-0.25807434
2024-03-08,300783.SZ,-0.11399503
2024-03-08,300785.SZ,0.20217665
2024-03-08,300786.SZ,0.38384697
2024-03-08,300787.SZ,0.051792126
2024-03-08,300788.SZ,-0.33796582
2024-03-08,300789.SZ,0.20109491
2024-03-08,300790.SZ,0.073196724
2024-03-08,300791.SZ,-0.037318643
2024-03-08,300792.SZ,0.084557965
2024-03-08,300793.SZ,-0.19671646
2024-03-08,300795.SZ,-0.04161948
2024-03-08,300796.SZ,-0.1547931
2024-03-08,300797.SZ,0.09412137
2024-03-08,300798.SZ,-0.010569799
2024-03-08,300800.SZ,0.12830456
2024-03-08,300801.SZ,0.010135644
2024-03-08,300802.SZ,-0.03192438
2024-03-08,300803.SZ,0.072932035
2024-03-08,300804.SZ,0.08934412
2024-03-08,300805.SZ,0.08058618
2024-03-08,300806.SZ,0.06836693
2024-03-08,300807.SZ,0.12158729
2024-03-08,300808.SZ,-0.38609725
2024-03-08,300809.SZ,-0.42714506
2024-03-08,300810.SZ,-0.44919538
2024-03-08,300811.SZ,-0.2252003
2024-03-08,300812.SZ,0.17941304
2024-03-08,300813.SZ,0.18303747
2024-03-08,300814.SZ,-0.43335193
2024-03-08,300815.SZ,0.032026727
2024-03-08,300816.SZ,0.22001354
2024-03-08,300817.SZ,0.024550939
2024-03-08,300818.SZ,0.033112504
2024-03-08,300819.SZ,0.13076527
2024-03-08,300820.SZ,-0.051666163
2024-03-08,300821.SZ,0.1291333
2024-03-08,300822.SZ,-0.01532595
2024-03-08,300823.SZ,-0.004177162
2024-03-08,300824.SZ,0.16080981
2024-03-08,300825.SZ,-0.007934628
2024-03-08,300826.SZ,0.048397694
2024-03-08,300827.SZ,-0.03185648
2024-03-08,300828.SZ,0.11176069
2024-03-08,300829.SZ,0.065694615
2024-03-08,300830.SZ,0.079739325
2024-03-08,300831.SZ,0.058851846
2024-03-08,300832.SZ,-0.15934797
2024-03-08,300833.SZ,-0.04335062
2024-03-08,300834.SZ,0.012161923
2024-03-08,300835.SZ,-0.45070234
2024-03-08,300836.SZ,-0.43470073
2024-03-08,300837.SZ,-0.06408804
2024-03-08,300838.SZ,0.19236138
2024-03-08,300839.SZ,0.105001114
2024-03-08,300840.SZ,-0.100588724
2024-03-08,300841.SZ,-0.024573589
2024-03-08,300842.SZ,-0.39345717
2024-03-08,300843.SZ,0.100085594
2024-03-08,300844.SZ,0.25315833
2024-03-08,300845.SZ,0.017868748
2024-03-08,300846.SZ,0.086136125
2024-03-08,300847.SZ,0.20650709
2024-03-08,300848.SZ,0.07011084
2024-03-08,300849.SZ,0.070162
2024-03-08,300850.SZ,-0.02429336
2024-03-08,300851.SZ,-0.11988058
2024-03-08,300852.SZ,-0.0044059986
2024-03-08,300853.SZ,-0.016063381
2024-03-08,300854.SZ,0.11560272
2024-03-08,300855.SZ,0.010363942
2024-03-08,300856.SZ,0.09634349
2024-03-08,300857.SZ,0.077478334
2024-03-08,300858.SZ,-0.07557777
2024-03-08,300860.SZ,0.012837881
2024-03-08,300861.SZ,0.024692591
2024-03-08,300862.SZ,-0.1053017
2024-03-08,300863.SZ,0.04097609
2024-03-08,300864.SZ,0.13347055
2024-03-08,300865.SZ,0.17810425
2024-03-08,300866.SZ,-0.068686664
2024-03-08,300867.SZ,0.038507674
2024-03-08,300868.SZ,0.24104396
2024-03-08,300869.SZ,0.010190979
2024-03-08,300870.SZ,-0.30504864
2024-03-08,300871.SZ,0.24335071
2024-03-08,300872.SZ,0.032253135
2024-03-08,300873.SZ,0.019865962
2024-03-08,300875.SZ,-0.47070783
2024-03-08,300876.SZ,0.20288333
2024-03-08,300877.SZ,0.1642194
2024-03-08,300878.SZ,0.1608028
2024-03-08,300879.SZ,0.30230385
2024-03-08,300880.SZ,0.043480147
2024-03-08,300881.SZ,0.30958328
2024-03-08,300882.SZ,-0.33648637
2024-03-08,300883.SZ,0.11617494
2024-03-08,300884.SZ,0.04891485
2024-03-08,300885.SZ,0.3065807
2024-03-08,300886.SZ,0.2581088
2024-03-08,300887.SZ,0.07889207
2024-03-08,300888.SZ,-0.084521286
2024-03-08,300889.SZ,0.17655545
2024-03-08,300890.SZ,0.043504093
2024-03-08,300891.SZ,0.10233529
2024-03-08,300892.SZ,0.25492224
2024-03-08,300893.SZ,-0.07377737
2024-03-08,300894.SZ,0.015925791
2024-03-08,300895.SZ,-0.46992707
2024-03-08,300896.SZ,-0.30277997
2024-03-08,300897.SZ,0.05343204
2024-03-08,300898.SZ,0.053958792
2024-03-08,300899.SZ,0.0967931
2024-03-08,300900.SZ,0.016400075
2024-03-08,300901.SZ,0.105188295
2024-03-08,300902.SZ,0.015588756
2024-03-08,300903.SZ,0.065944985
2024-03-08,300904.SZ,-0.43239695
2024-03-08,300905.SZ,0.1368684
2024-03-08,300906.SZ,-0.42154637
2024-03-08,300907.SZ,0.12498784
2024-03-08,300908.SZ,0.015942508
2024-03-08,300909.SZ,0.17562263
2024-03-08,300910.SZ,-0.04718883
2024-03-08,300911.SZ,0.04586728
2024-03-08,300912.SZ,0.18549408
2024-03-08,300913.SZ,-0.20675583
2024-03-08,300915.SZ,0.038540684
2024-03-08,300916.SZ,0.084366485
2024-03-08,300917.SZ,-0.24309972
2024-03-08,300918.SZ,0.095064215
2024-03-08,300919.SZ,-0.047941636
2024-03-08,300920.SZ,0.13184646
2024-03-08,300921.SZ,-0.08485201
2024-03-08,300922.SZ,0.11496589
2024-03-08,300923.SZ,-0.21718475
2024-03-08,300925.SZ,0.16633959
2024-03-08,300926.SZ,-0.015395197
2024-03-08,300927.SZ,0.25954562
2024-03-08,300928.SZ,0.048746992
2024-03-08,300929.SZ,0.22574794
2024-03-08,300930.SZ,0.30488554
2024-03-08,300931.SZ,0.295881
2024-03-08,300932.SZ,0.14751266
2024-03-08,300933.SZ,0.2248859
2024-03-08,300935.SZ,0.1119313
2024-03-08,300936.SZ,0.16875613
2024-03-08,300937.SZ,-0.17040947
2024-03-08,300938.SZ,-0.0362241
2024-03-08,300939.SZ,0.040835902
2024-03-08,300940.SZ,0.07078494
2024-03-08,300941.SZ,0.23508191
2024-03-08,300942.SZ,0.15999983
2024-03-08,300943.SZ,0.09847796
2024-03-08,300945.SZ,-0.13384812
2024-03-08,300946.SZ,0.17354707
2024-03-08,300947.SZ,0.121476576
2024-03-08,300948.SZ,0.201527
2024-03-08,300949.SZ,-0.07526593
2024-03-08,300950.SZ,0.0178579
2024-03-08,300951.SZ,0.014803055
2024-03-08,300952.SZ,0.13297735
2024-03-08,300953.SZ,0.034264736
2024-03-08,300955.SZ,0.22379792
2024-03-08,300956.SZ,0.3221901
2024-03-08,300957.SZ,-0.079112254
2024-03-08,300958.SZ,0.062434226
2024-03-08,300959.SZ,0.015751079
2024-03-08,300960.SZ,-0.079345904
2024-03-08,300961.SZ,-0.17709765
2024-03-08,300962.SZ,0.060686596
2024-03-08,300963.SZ,0.08323261
2024-03-08,300964.SZ,-0.47165304
2024-03-08,300965.SZ,-0.011221772
2024-03-08,300966.SZ,0.14587179
2024-03-08,300967.SZ,0.17707372
2024-03-08,300968.SZ,-0.2736849
2024-03-08,300969.SZ,-0.24756005
2024-03-08,300970.SZ,0.1503589
2024-03-08,300971.SZ,0.007832403
2024-03-08,300972.SZ,-0.015844276
2024-03-08,300973.SZ,0.0003629666
2024-03-08,300975.SZ,-0.4694999
2024-03-08,300976.SZ,-0.013828096
2024-03-08,300977.SZ,0.28925008
2024-03-08,300978.SZ,0.08398318
2024-03-08,300979.SZ,-0.1442745
2024-03-08,300980.SZ,0.0732683
2024-03-08,300981.SZ,0.11777292
2024-03-08,300982.SZ,0.066941746
2024-03-08,300983.SZ,0.088601656
2024-03-08,300984.SZ,-0.20469002
2024-03-08,300985.SZ,0.1514009
2024-03-08,300986.SZ,0.17304114
2024-03-08,300987.SZ,0.19857597
2024-03-08,300988.SZ,0.06746203
2024-03-08,300989.SZ,0.06989264
2024-03-08,300990.SZ,-0.0683798
2024-03-08,300991.SZ,-0.12390961
2024-03-08,300992.SZ,0.22983046
2024-03-08,300993.SZ,0.012902262
2024-03-08,300994.SZ,0.15943067
2024-03-08,300995.SZ,0.09918131
2024-03-08,300996.SZ,0.032280587
2024-03-08,300997.SZ,-0.023456704
2024-03-08,300998.SZ,-0.1349778
2024-03-08,300999.SZ,-0.044840913
2024-03-08,301000.SZ,0.058423728
2024-03-08,301001.SZ,0.28674293
2024-03-08,301002.SZ,0.17044541
2024-03-08,301003.SZ,-0.017178863
2024-03-08,301004.SZ,-0.18466036
2024-03-08,301005.SZ,0.00038904176
2024-03-08,301006.SZ,0.060421586
2024-03-08,301007.SZ,-0.0800038
2024-03-08,301008.SZ,-0.09788083
2024-03-08,301009.SZ,0.17442043
2024-03-08,301010.SZ,0.064001866
2024-03-08,301011.SZ,-0.12786987
2024-03-08,301012.SZ,-0.008701017
2024-03-08,301013.SZ,0.1298584
2024-03-08,301015.SZ,-0.08479748
2024-03-08,301016.SZ,-0.39275414
2024-03-08,301017.SZ,0.11722138
2024-03-08,301018.SZ,-0.004257786
2024-03-08,301019.SZ,-0.036028195
2024-03-08,301020.SZ,-0.10021256
2024-03-08,301021.SZ,0.05683597
2024-03-08,301022.SZ,0.15231708
2024-03-08,301023.SZ,-0.19169375
2024-03-08,301024.SZ,0.058721356
2024-03-08,301025.SZ,-0.03784262
2024-03-08,301026.SZ,0.05985441
2024-03-08,301027.SZ,0.12147393
2024-03-08,301028.SZ,0.17164919
2024-03-08,301029.SZ,-0.47027045
2024-03-08,301030.SZ,-0.4209938
2024-03-08,301031.SZ,-0.07741599
2024-03-08,301032.SZ,0.19274808
2024-03-08,301033.SZ,0.10848411
2024-03-08,301035.SZ,-0.19935896
2024-03-08,301036.SZ,0.21322846
2024-03-08,301037.SZ,0.2243478
2024-03-08,301038.SZ,0.25122172
2024-03-08,301039.SZ,0.01833355
2024-03-08,301040.SZ,0.2353293
2024-03-08,301041.SZ,-0.023091724
2024-03-08,301042.SZ,0.12753996
2024-03-08,301043.SZ,0.24870355
2024-03-08,301045.SZ,0.18689731
2024-03-08,301046.SZ,-0.034911845
2024-03-08,301047.SZ,-0.053774208
2024-03-08,301048.SZ,-0.020834867
2024-03-08,301049.SZ,0.28954718
2024-03-08,301050.SZ,-0.056752943
2024-03-08,301051.SZ,-0.07277726
2024-03-08,301052.SZ,-0.14033878
2024-03-08,301053.SZ,0.22849663
2024-03-08,301055.SZ,0.21103978
2024-03-08,301056.SZ,0.08475952
2024-03-08,301057.SZ,0.25962156
2024-03-08,301058.SZ,0.07794627
2024-03-08,301059.SZ,0.23222117
2024-03-08,301060.SZ,0.02583532
2024-03-08,301061.SZ,-0.22509792
2024-03-08,301062.SZ,0.039121065
2024-03-08,301063.SZ,-0.0054829633
2024-03-08,301065.SZ,0.20495252
2024-03-08,301066.SZ,0.26683468
2024-03-08,301067.SZ,0.058054287
2024-03-08,301068.SZ,0.062262893
2024-03-08,301069.SZ,0.0697956
2024-03-08,301070.SZ,0.17454132
2024-03-08,301071.SZ,-0.19758412
2024-03-08,301072.SZ,0.1804116
2024-03-08,301073.SZ,-0.029184034
2024-03-08,301075.SZ,-0.13002071
2024-03-08,301076.SZ,-0.033116084
2024-03-08,301077.SZ,0.15437642
2024-03-08,301078.SZ,0.13041213
2024-03-08,301079.SZ,0.03825911
2024-03-08,301080.SZ,-0.020492679
2024-03-08,301081.SZ,0.22035742
2024-03-08,301082.SZ,0.070480414
2024-03-08,301083.SZ,-0.06890822
2024-03-08,301085.SZ,0.20382757
2024-03-08,301086.SZ,0.12568526
2024-03-08,301087.SZ,-0.03771141
2024-03-08,301088.SZ,0.13042088
2024-03-08,301089.SZ,0.011414601
2024-03-08,301090.SZ,0.05923239
2024-03-08,301091.SZ,-0.47108525
2024-03-08,301092.SZ,0.06521581
2024-03-08,301093.SZ,0.03669042
2024-03-08,301095.SZ,0.010055079
2024-03-08,301096.SZ,-0.07714633
2024-03-08,301097.SZ,0.04832282
2024-03-08,301098.SZ,0.2167582
2024-03-08,301099.SZ,-0.04405373
2024-03-08,301100.SZ,0.09293268
2024-03-08,301101.SZ,0.027158897
2024-03-08,301102.SZ,0.1662645
2024-03-08,301103.SZ,0.02564474
2024-03-08,301105.SZ,0.13990067
2024-03-08,301106.SZ,0.10864893
2024-03-08,301107.SZ,0.04966578
2024-03-08,301108.SZ,0.04535677
2024-03-08,301109.SZ,-0.003990917
2024-03-08,301110.SZ,0.055903412
2024-03-08,301111.SZ,0.19989863
2024-03-08,301112.SZ,-0.072230205
2024-03-08,301113.SZ,0.17520843
2024-03-08,301115.SZ,0.024378654
2024-03-08,301116.SZ,0.15339974
2024-03-08,301117.SZ,-0.007967753
2024-03-08,301118.SZ,0.14514908
2024-03-08,301119.SZ,-0.018378906
2024-03-08,301120.SZ,-0.44595957
2024-03-08,301121.SZ,-0.11218425
2024-03-08,301122.SZ,0.14147681
2024-03-08,301123.SZ,0.053597398
2024-03-08,301125.SZ,-0.41833276
2024-03-08,301126.SZ,0.19287059
2024-03-08,301127.SZ,0.085059926
2024-03-08,301128.SZ,-0.464145
2024-03-08,301129.SZ,0.15432496
2024-03-08,301130.SZ,0.097359285
2024-03-08,301131.SZ,0.12197983
2024-03-08,301132.SZ,-0.09686804
2024-03-08,301133.SZ,0.15617745
2024-03-08,301135.SZ,0.15527071
2024-03-08,301136.SZ,0.15288596
2024-03-08,301137.SZ,-0.109889604
2024-03-08,301138.SZ,-0.29187316
2024-03-08,301139.SZ,-0.47088465
2024-03-08,301141.SZ,-0.4719588
2024-03-08,301148.SZ,0.16211481
2024-03-08,301149.SZ,0.08766016
2024-03-08,301150.SZ,-0.39753413
2024-03-08,301151.SZ,0.0038174174
2024-03-08,301152.SZ,-0.16413492
2024-03-08,301153.SZ,-0.038438804
2024-03-08,301155.SZ,-0.053566545
2024-03-08,301156.SZ,0.21732537
2024-03-08,301157.SZ,-0.00899898
2024-03-08,301158.SZ,0.08024099
2024-03-08,301159.SZ,0.021409187
2024-03-08,301160.SZ,0.053081892
2024-03-08,301161.SZ,0.0938868
2024-03-08,301162.SZ,0.04499667
2024-03-08,301163.SZ,0.039122082
2024-03-08,301165.SZ,-0.12914142
2024-03-08,301166.SZ,0.04865043
2024-03-08,301167.SZ,0.13008602
2024-03-08,301168.SZ,-0.22204311
2024-03-08,301169.SZ,0.008515627
2024-03-08,301170.SZ,0.03949948
2024-03-08,301171.SZ,0.0706798
2024-03-08,301172.SZ,-0.03300596
2024-03-08,301175.SZ,0.056987982
2024-03-08,301176.SZ,0.24329682
2024-03-08,301177.SZ,0.033401858
2024-03-08,301178.SZ,-0.0042027887
2024-03-08,301179.SZ,-0.07782297
2024-03-08,301180.SZ,0.07534716
2024-03-08,301181.SZ,0.06507259
2024-03-08,301182.SZ,0.03960555
2024-03-08,301183.SZ,-0.46854314
2024-03-08,301185.SZ,-0.08374581
2024-03-08,301186.SZ,0.14828095
2024-03-08,301187.SZ,0.057579737
2024-03-08,301188.SZ,0.06524176
2024-03-08,301189.SZ,0.12114487
2024-03-08,301190.SZ,0.06667388
2024-03-08,301191.SZ,-0.38487074
2024-03-08,301192.SZ,0.2509959
2024-03-08,301193.SZ,0.11906365
2024-03-08,301195.SZ,-0.36248326
2024-03-08,301196.SZ,0.06404271
2024-03-08,301197.SZ,0.069664404
2024-03-08,301198.SZ,0.2945395
2024-03-08,301199.SZ,0.27887797
2024-03-08,301200.SZ,-0.04230202
2024-03-08,301201.SZ,-0.1029018
2024-03-08,301202.SZ,-0.43640327
2024-03-08,301203.SZ,0.07221474
2024-03-08,301205.SZ,-0.46526212
2024-03-08,301206.SZ,0.06904957
2024-03-08,301207.SZ,0.010485221
2024-03-08,301208.SZ,0.07292506
2024-03-08,301209.SZ,0.16217002
2024-03-08,301210.SZ,0.0632289
2024-03-08,301211.SZ,0.06450454
2024-03-08,301212.SZ,0.16077495
2024-03-08,301213.SZ,-0.26981515
2024-03-08,301215.SZ,0.07612214
2024-03-08,301216.SZ,-0.2211703
2024-03-08,301217.SZ,0.024921855
2024-03-08,301218.SZ,-0.0053167767
2024-03-08,301219.SZ,-0.009535998
2024-03-08,301220.SZ,0.064687006
2024-03-08,301221.SZ,-0.026169922
2024-03-08,301222.SZ,0.08407672
2024-03-08,301223.SZ,0.052669287
2024-03-08,301225.SZ,-0.12609586
2024-03-08,301226.SZ,0.070845865
2024-03-08,301227.SZ,-0.040811103
2024-03-08,301228.SZ,0.15122394
2024-03-08,301229.SZ,0.061043937
2024-03-08,301230.SZ,0.006525642
2024-03-08,301231.SZ,-0.019160148
2024-03-08,301232.SZ,0.0023130984
2024-03-08,301233.SZ,0.08710557
2024-03-08,301234.SZ,0.065533124
2024-03-08,301235.SZ,0.106740795
2024-03-08,301236.SZ,-0.33916926
2024-03-08,301237.SZ,0.12915346
2024-03-08,301238.SZ,-0.014804071
2024-03-08,301239.SZ,-0.015007679
2024-03-08,301246.SZ,0.05437132
2024-03-08,301248.SZ,-0.47107786
2024-03-08,301251.SZ,-0.46223292
2024-03-08,301252.SZ,0.14561428
2024-03-08,301255.SZ,-0.20932265
2024-03-08,301256.SZ,0.16064021
2024-03-08,301257.SZ,0.019656543
2024-03-08,301258.SZ,0.06900503
2024-03-08,301259.SZ,0.051971674
2024-03-08,301260.SZ,0.05430617
2024-03-08,301261.SZ,0.050281297
2024-03-08,301262.SZ,0.12298639
2024-03-08,301263.SZ,-0.03502131
2024-03-08,301265.SZ,-0.1976187
2024-03-08,301266.SZ,0.2197283
2024-03-08,301267.SZ,-0.04560315
2024-03-08,301268.SZ,-0.00060335733
2024-03-08,301269.SZ,-0.038705695
2024-03-08,301270.SZ,-0.010477788
2024-03-08,301272.SZ,0.07067835
2024-03-08,301273.SZ,0.27868026
2024-03-08,301276.SZ,0.09423436
2024-03-08,301277.SZ,0.027096802
2024-03-08,301278.SZ,0.086368516
2024-03-08,301279.SZ,0.16483314
2024-03-08,301280.SZ,-0.40884346
2024-03-08,301281.SZ,0.101045825
2024-03-08,301282.SZ,-0.3292717
2024-03-08,301283.SZ,0.085588045
2024-03-08,301285.SZ,-0.37955397
2024-03-08,301286.SZ,0.087303266
2024-03-08,301287.SZ,0.0737412
2024-03-08,301288.SZ,0.16502446
2024-03-08,301289.SZ,0.061468918
2024-03-08,301290.SZ,0.013508042
2024-03-08,301291.SZ,0.015856538
2024-03-08,301292.SZ,0.12899542
2024-03-08,301293.SZ,-0.46971434
2024-03-08,301295.SZ,0.06683792
2024-03-08,301296.SZ,0.07857419
2024-03-08,301297.SZ,0.005281472
2024-03-08,301298.SZ,0.049555406
2024-03-08,301299.SZ,0.16190211
2024-03-08,301300.SZ,0.25789908
2024-03-08,301301.SZ,0.032590017
2024-03-08,301302.SZ,0.13147101
2024-03-08,301303.SZ,-0.0032514036
2024-03-08,301305.SZ,0.011933329
2024-03-08,301306.SZ,0.176176
2024-03-08,301307.SZ,0.08586883
2024-03-08,301308.SZ,-0.41576213
2024-03-08,301309.SZ,0.07735242
2024-03-08,301310.SZ,0.08827625
2024-03-08,301311.SZ,0.2926198
2024-03-08,301312.SZ,-0.030599982
2024-03-08,301313.SZ,-0.1599884
2024-03-08,301314.SZ,0.13526216
2024-03-08,301315.SZ,-0.30762705
2024-03-08,301316.SZ,-0.013374637
2024-03-08,301317.SZ,-0.28358823
2024-03-08,301318.SZ,-0.31448057
2024-03-08,301319.SZ,-0.35117477
2024-03-08,301320.SZ,-0.3136499
2024-03-08,301321.SZ,-0.024378458
2024-03-08,301322.SZ,-0.016986256
2024-03-08,301323.SZ,-0.07484653
2024-03-08,301325.SZ,-0.0339758
2024-03-08,301326.SZ,-0.24462898
2024-03-08,301327.SZ,0.023907889
2024-03-08,301328.SZ,-0.20127249
2024-03-08,301329.SZ,0.21140727
2024-03-08,301330.SZ,0.045243215
2024-03-08,301331.SZ,0.051270258
2024-03-08,301332.SZ,0.16998063
2024-03-08,301333.SZ,0.058458667
2024-03-08,301335.SZ,0.13334593
2024-03-08,301336.SZ,0.10737108
2024-03-08,301337.SZ,-0.014832156
2024-03-08,301338.SZ,0.12398223
2024-03-08,301339.SZ,-0.038453616
2024-03-08,301345.SZ,-0.0051753707
2024-03-08,301348.SZ,-0.05902773
2024-03-08,301349.SZ,0.035549697
2024-03-08,301353.SZ,-0.049025096
2024-03-08,301355.SZ,0.15636277
2024-03-08,301356.SZ,0.0619824
2024-03-08,301357.SZ,0.099796034
2024-03-08,301358.SZ,-0.047876213
2024-03-08,301359.SZ,0.15897158
2024-03-08,301360.SZ,0.014546285
2024-03-08,301361.SZ,-0.07057029
2024-03-08,301362.SZ,-0.040337738
2024-03-08,301363.SZ,0.021308687
2024-03-08,301365.SZ,0.2036409
2024-03-08,301366.SZ,-0.0009723023
2024-03-08,301367.SZ,-0.043364417
2024-03-08,301368.SZ,-0.47142667
2024-03-08,301369.SZ,-0.39930922
2024-03-08,301370.SZ,0.11628916
2024-03-08,301371.SZ,0.02295264
2024-03-08,301372.SZ,-0.05048883
2024-03-08,301373.SZ,0.06868635
2024-03-08,301376.SZ,0.053382974
2024-03-08,301377.SZ,-0.08265712
2024-03-08,301378.SZ,-0.23001821
2024-03-08,301379.SZ,0.06370566
2024-03-08,301380.SZ,-0.19762972
2024-03-08,301381.SZ,0.16775091
2024-03-08,301382.SZ,0.0663916
2024-03-08,301383.SZ,-0.071568705
2024-03-08,301386.SZ,0.08244675
2024-03-08,301387.SZ,-0.17851245
2024-03-08,301388.SZ,0.074814245
2024-03-08,301389.SZ,0.015826736
2024-03-08,301390.SZ,0.05345129
2024-03-08,301391.SZ,-0.1385422
2024-03-08,301393.SZ,0.07061013
2024-03-08,301395.SZ,0.05499788
2024-03-08,301396.SZ,0.14135215
2024-03-08,301397.SZ,0.00980719
2024-03-08,301398.SZ,0.004702705
2024-03-08,301399.SZ,-0.45583147
2024-03-08,301408.SZ,0.048547864
2024-03-08,301418.SZ,-0.151875
2024-03-08,301419.SZ,0.18645588
2024-03-08,301421.SZ,0.06368984
2024-03-08,301428.SZ,0.0061155185
2024-03-08,301429.SZ,0.27689204
2024-03-08,301439.SZ,-0.032163158
2024-03-08,301446.SZ,0.047408603
2024-03-08,301448.SZ,0.10185504
2024-03-08,301456.SZ,0.07172641
2024-03-08,301468.SZ,-0.07209521
2024-03-08,301469.SZ,0.11400516
2024-03-08,301486.SZ,-0.23979351
2024-03-08,301487.SZ,-0.19541037
2024-03-08,301488.SZ,0.082471
2024-03-08,301498.SZ,-0.048390526
2024-03-08,301499.SZ,0.22144672
2024-03-08,301500.SZ,0.074835286
2024-03-08,301503.SZ,0.11256611
2024-03-08,301505.SZ,0.20059171
2024-03-08,301507.SZ,0.09467061
2024-03-08,301509.SZ,-0.094576254
2024-03-08,301510.SZ,-0.046357803
2024-03-08,301511.SZ,0.05459941
2024-03-08,301512.SZ,0.050558157
2024-03-08,301515.SZ,0.29784068
2024-03-08,301518.SZ,0.10627563
2024-03-08,301519.SZ,0.14445215
2024-03-08,301520.SZ,-0.1635054
